threeday_yrmo,threeday_yr,year,dayofyear,Ksal
1068,89,2003,266,0.169
1069,90,2003,269,0.159
1070,90,2003,269,0.159
1071,90,2003,269,0.159
1072,90,2003,269,0.159
1073,90,2003,269,0.159
1074,90,2003,269,0.159
1075,90,2003,269,0.159
1076,90,2003,269,0.159
1077,90,2003,269,0.159
1078,90,2003,269,0.159
1079,90,2003,269,0.159
1080,90,2003,269,0.159
1081,91,2003,272,0.15
1082,91,2003,272,0.15
1083,91,2003,272,0.15
1084,91,2003,272,0.15
1085,91,2003,272,0.15
1086,91,2003,272,0.15
1087,91,2003,272,0.15
1088,91,2003,272,0.15
1089,91,2003,272,0.15
1090,91,2003,272,0.15
1091,91,2003,272,0.15
1092,91,2003,272,0.15
1093,92,2003,275,0.147
1094,92,2003,275,0.147
1095,92,2003,275,0.147
1096,92,2003,275,0.147
1097,92,2003,275,0.147
1098,92,2003,275,0.147
1099,92,2003,275,0.147
1100,92,2003,275,0.147
1101,92,2003,275,0.147
1102,92,2003,275,0.147
1103,92,2003,275,0.147
1104,92,2003,275,0.147
1105,93,2003,278,0.144
1106,93,2003,278,0.144
1107,93,2003,278,0.144
1108,93,2003,278,0.144
1109,93,2003,278,0.144
1110,93,2003,278,0.144
1111,93,2003,278,0.144
1112,93,2003,278,0.144
1113,93,2003,278,0.144
1114,93,2003,278,0.144
1115,93,2003,278,0.144
1116,93,2003,278,0.144
1117,94,2003,281,0.157
1118,94,2003,281,0.157
1119,94,2003,281,0.157
1120,94,2003,281,0.157
1121,94,2003,281,0.157
1122,94,2003,281,0.157
1123,94,2003,281,0.157
1124,94,2003,281,0.157
1125,94,2003,281,0.157
1126,94,2003,281,0.157
1127,94,2003,281,0.157
1128,94,2003,281,0.157
1129,95,2003,284,0.159
1130,95,2003,284,0.159
1131,95,2003,284,0.159
1132,95,2003,284,0.159
1133,95,2003,284,0.159
1134,95,2003,284,0.159
1135,95,2003,284,0.159
1136,95,2003,284,0.159
1137,95,2003,284,0.159
1138,95,2003,284,0.159
1139,95,2003,284,0.159
1140,95,2003,284,0.159
1141,96,2003,287,0.153
1142,96,2003,287,0.153
1143,96,2003,287,0.153
1144,96,2003,287,0.153
1145,96,2003,287,0.153
1146,96,2003,287,0.153
1147,96,2003,287,0.153
1148,96,2003,287,0.153
1149,96,2003,287,0.153
1150,96,2003,287,0.153
1151,96,2003,287,0.153
1152,96,2003,287,0.153
1153,97,2003,290,0.162
1154,97,2003,290,0.162
1155,97,2003,290,0.162
1156,97,2003,290,0.162
1157,97,2003,290,0.162
1158,97,2003,290,0.162
1159,97,2003,290,0.162
1160,97,2003,290,0.162
1161,97,2003,290,0.162
1162,97,2003,290,0.162
1163,97,2003,290,0.162
1164,97,2003,290,0.162
1165,98,2003,293,0.167
1166,98,2003,293,0.167
1167,98,2003,293,0.167
1168,98,2003,293,0.167
1169,98,2003,293,0.167
1170,98,2003,293,0.167
1171,98,2003,293,0.167
1172,98,2003,293,0.167
1173,98,2003,293,0.167
1174,98,2003,293,0.167
1175,98,2003,293,0.167
1176,98,2003,293,0.167
1177,99,2003,296,0.173
1178,99,2003,296,0.173
1179,99,2003,296,0.173
1180,99,2003,296,0.173
1181,99,2003,296,0.173
1182,99,2003,296,0.173
1183,99,2003,296,0.173
1184,99,2003,296,0.173
1185,99,2003,296,0.173
1186,99,2003,296,0.173
1187,99,2003,296,0.173
1188,99,2003,296,0.173
1189,100,2003,299,0.168
1190,100,2003,299,0.168
1191,100,2003,299,0.168
1192,100,2003,299,0.168
1193,100,2003,299,0.168
1194,100,2003,299,0.168
1195,100,2003,299,0.168
1196,100,2003,299,0.168
1197,100,2003,299,0.168
1198,100,2003,299,0.168
1199,100,2003,299,0.168
1200,100,2003,299,0.168
1201,101,2003,302,0.166
1202,101,2003,302,0.166
1203,101,2003,302,0.166
1204,101,2003,302,0.166
1205,101,2003,302,0.166
1206,101,2003,302,0.166
1207,101,2003,302,0.166
1208,101,2003,302,0.166
1209,101,2003,302,0.166
1210,101,2003,302,0.166
1211,101,2003,302,0.166
1212,101,2003,302,0.166
1213,102,2003,305,0.172
1214,102,2003,305,0.172
1215,102,2003,305,0.172
1216,102,2003,305,0.172
1217,102,2003,305,0.172
1218,102,2003,305,0.172
1219,102,2003,305,0.172
1220,102,2003,305,0.172
1221,102,2003,305,0.172
1222,102,2003,305,0.172
1223,102,2003,305,0.172
1224,102,2003,305,0.172
1225,103,2003,308,0.173
1226,103,2003,308,0.173
1227,103,2003,308,0.173
1228,103,2003,308,0.173
1229,103,2003,308,0.173
1230,103,2003,308,0.173
1231,103,2003,308,0.173
1232,103,2003,308,0.173
1233,103,2003,308,0.173
1234,103,2003,308,0.173
1235,103,2003,308,0.173
1236,103,2003,308,0.173
1237,104,2003,311,0.17
1238,104,2003,311,0.17
1239,104,2003,311,0.17
1240,104,2003,311,0.17
1241,104,2003,311,0.17
1242,104,2003,311,0.17
1243,104,2003,311,0.17
1244,104,2003,311,0.17
1245,104,2003,311,0.17
1246,104,2003,311,0.17
1247,104,2003,311,0.17
1248,104,2003,311,0.17
1249,105,2003,314,0.173
1250,105,2003,314,0.173
1251,105,2003,314,0.173
1252,105,2003,314,0.173
1253,105,2003,314,0.173
1254,105,2003,314,0.173
1255,105,2003,314,0.173
1256,105,2003,314,0.173
1257,105,2003,314,0.173
1258,105,2003,314,0.173
1259,105,2003,314,0.173
1260,105,2003,314,0.173
1261,106,2003,317,0.177
1262,106,2003,317,0.177
1263,106,2003,317,0.177
1264,106,2003,317,0.177
1265,106,2003,317,0.177
1266,106,2003,317,0.177
1267,106,2003,317,0.177
1268,106,2003,317,0.177
1269,106,2003,317,0.177
1270,106,2003,317,0.177
1271,106,2003,317,0.177
1272,106,2003,317,0.177
1273,107,2003,320,0.185
1274,107,2003,320,0.185
1275,107,2003,320,0.185
1276,107,2003,320,0.185
1277,107,2003,320,0.185
1278,107,2003,320,0.185
1279,107,2003,320,0.185
1280,107,2003,320,0.185
1281,107,2003,320,0.185
1282,107,2003,320,0.185
1283,107,2003,320,0.185
1284,107,2003,320,0.185
1285,108,2003,323,0.186
1286,108,2003,323,0.186
1287,108,2003,323,0.186
1288,108,2003,323,0.186
1289,108,2003,323,0.186
1290,108,2003,323,0.186
1291,108,2003,323,0.186
1292,108,2003,323,0.186
1293,108,2003,323,0.186
1294,108,2003,323,0.186
1295,108,2003,323,0.186
1296,108,2003,323,0.186
1297,109,2003,326,0.179
1298,109,2003,326,0.179
1299,109,2003,326,0.179
1300,109,2003,326,0.179
1301,109,2003,326,0.179
1302,109,2003,326,0.179
1303,109,2003,326,0.179
1304,109,2003,326,0.179
1305,109,2003,326,0.179
1306,109,2003,326,0.179
1307,109,2003,326,0.179
1308,109,2003,326,0.179
1309,110,2003,329,0.178
1310,110,2003,329,0.178
1311,110,2003,329,0.178
1312,110,2003,329,0.178
1313,110,2003,329,0.178
1314,110,2003,329,0.178
1315,110,2003,329,0.178
1316,110,2003,329,0.178
1317,110,2003,329,0.178
1318,110,2003,329,0.178
1319,110,2003,329,0.178
1320,110,2003,329,0.178
1321,111,2003,332,0.172
1322,111,2003,332,0.172
1323,111,2003,332,0.172
1324,111,2003,332,0.172
1325,111,2003,332,0.172
1326,111,2003,332,0.172
1327,111,2003,332,0.172
1328,111,2003,332,0.172
1329,111,2003,332,0.172
1330,111,2003,332,0.172
1331,111,2003,332,0.172
1332,111,2003,332,0.172
1333,112,2003,335,0.171
1334,112,2003,335,0.171
1335,112,2003,335,0.171
1336,112,2003,335,0.171
1337,112,2003,335,0.171
1338,112,2003,335,0.171
1339,112,2003,335,0.171
1340,112,2003,335,0.171
1341,112,2003,335,0.171
1342,112,2003,335,0.171
1343,112,2003,335,0.171
1344,112,2003,335,0.171
1345,113,2003,338,0.175
1346,113,2003,338,0.175
1347,113,2003,338,0.175
1348,113,2003,338,0.175
1349,113,2003,338,0.175
1350,113,2003,338,0.175
1351,113,2003,338,0.175
1352,113,2003,338,0.175
1353,113,2003,338,0.175
1354,113,2003,338,0.175
1355,113,2003,338,0.175
1356,113,2003,338,0.175
1357,114,2003,341,0.167
1358,114,2003,341,0.167
1359,114,2003,341,0.167
1360,114,2003,341,0.167
1361,114,2003,341,0.167
1362,114,2003,341,0.167
1363,114,2003,341,0.167
1364,114,2003,341,0.167
1365,114,2003,341,0.167
1366,114,2003,341,0.167
1367,114,2003,341,0.167
1368,114,2003,341,0.167
1369,115,2003,344,0.168
1370,115,2003,344,0.168
1371,115,2003,344,0.168
1372,115,2003,344,0.168
1373,115,2003,344,0.168
1374,115,2003,344,0.168
1375,115,2003,344,0.168
1376,115,2003,344,0.168
1377,115,2003,344,0.168
1378,115,2003,344,0.168
1379,115,2003,344,0.168
1380,115,2003,344,0.168
1381,116,2003,347,0.177
1382,116,2003,347,0.177
1383,116,2003,347,0.177
1384,116,2003,347,0.177
1385,116,2003,347,0.177
1386,116,2003,347,0.177
1387,116,2003,347,0.177
1388,116,2003,347,0.177
1389,116,2003,347,0.177
1390,116,2003,347,0.177
1391,116,2003,347,0.177
1392,116,2003,347,0.177
1393,117,2003,350,0.174
1394,117,2003,350,0.174
1395,117,2003,350,0.174
1396,117,2003,350,0.174
1397,117,2003,350,0.174
1398,117,2003,350,0.174
1399,117,2003,350,0.174
1400,117,2003,350,0.174
1401,117,2003,350,0.174
1402,117,2003,350,0.174
1403,117,2003,350,0.174
1404,117,2003,350,0.174
1405,118,2003,353,0.168
1406,118,2003,353,0.168
1407,118,2003,353,0.168
1408,118,2003,353,0.168
1409,118,2003,353,0.168
1410,118,2003,353,0.168
1411,118,2003,353,0.168
1412,118,2003,353,0.168
1413,118,2003,353,0.168
1414,118,2003,353,0.168
1415,118,2003,353,0.168
1416,118,2003,353,0.168
1417,119,2003,356,0.172
1418,119,2003,356,0.172
1419,119,2003,356,0.172
1420,119,2003,356,0.172
1421,119,2003,356,0.172
1422,119,2003,356,0.172
1423,119,2003,356,0.172
1424,119,2003,356,0.172
1425,119,2003,356,0.172
1426,119,2003,356,0.172
1427,119,2003,356,0.172
1428,119,2003,356,0.172
1429,120,2003,360,0.174
1430,120,2003,360,0.174
1431,120,2003,360,0.174
1432,120,2003,360,0.174
1433,120,2003,360,0.174
1434,120,2003,360,0.174
1435,120,2003,360,0.174
1436,120,2003,360,0.174
1437,120,2003,360,0.174
1438,120,2003,360,0.174
1439,120,2003,360,0.174
1440,120,2003,360,0.174
1441,121,2004,2,0.174
1442,121,2004,2,0.174
1443,121,2004,2,0.174
1444,121,2004,2,0.174
1445,121,2004,2,0.174
1446,121,2004,2,0.174
1447,121,2004,2,0.174
1448,121,2004,2,0.174
1449,121,2004,2,0.174
1450,121,2004,2,0.174
1451,121,2004,2,0.174
1452,121,2004,2,0.174
1453,122,2004,5,0.171
1454,122,2004,5,0.171
1455,122,2004,5,0.171
1456,122,2004,5,0.171
1457,122,2004,5,0.171
1458,122,2004,5,0.171
1459,122,2004,5,0.171
1460,122,2004,5,0.171
1461,122,2004,5,0.171
1462,122,2004,5,0.171
1463,122,2004,5,0.171
1464,122,2004,5,0.171
1465,123,2004,8,0.172
1466,123,2004,8,0.172
1467,123,2004,8,0.172
1468,123,2004,8,0.172
1469,123,2004,8,0.172
1470,123,2004,8,0.172
1471,123,2004,8,0.172
1472,123,2004,8,0.172
1473,123,2004,8,0.172
1474,123,2004,8,0.172
1475,123,2004,8,0.172
1476,123,2004,8,0.172
1477,124,2004,11,0.172
1478,124,2004,11,0.172
1479,124,2004,11,0.172
1480,124,2004,11,0.172
1481,124,2004,11,0.172
1482,124,2004,11,0.172
1483,124,2004,11,0.172
1484,124,2004,11,0.172
1485,124,2004,11,0.172
1486,124,2004,11,0.172
1487,124,2004,11,0.172
1488,124,2004,11,0.172
1489,125,2004,14,0.173
1490,125,2004,14,0.173
1491,125,2004,14,0.173
1492,125,2004,14,0.173
1493,125,2004,14,0.173
1494,125,2004,14,0.173
1495,125,2004,14,0.173
1496,125,2004,14,0.173
1497,125,2004,14,0.173
1498,125,2004,14,0.173
1499,125,2004,14,0.173
1500,125,2004,14,0.173
1501,126,2004,17,0.173
1502,126,2004,17,0.173
1503,126,2004,17,0.173
1504,126,2004,17,0.173
1505,126,2004,17,0.173
1506,126,2004,17,0.173
1507,126,2004,17,0.173
1508,126,2004,17,0.173
1509,126,2004,17,0.173
1510,126,2004,17,0.173
1511,126,2004,17,0.173
1512,126,2004,17,0.173
1513,127,2004,20,0.173
1514,127,2004,20,0.173
1515,127,2004,20,0.173
1516,127,2004,20,0.173
1517,127,2004,20,0.173
1518,127,2004,20,0.173
1519,127,2004,20,0.173
1520,127,2004,20,0.173
1521,127,2004,20,0.173
1522,127,2004,20,0.173
1523,127,2004,20,0.173
1524,127,2004,20,0.173
1525,128,2004,23,0.171
1526,128,2004,23,0.171
1527,128,2004,23,0.171
1528,128,2004,23,0.171
1529,128,2004,23,0.171
1530,128,2004,23,0.171
1531,128,2004,23,0.171
1532,128,2004,23,0.171
1533,128,2004,23,0.171
1534,128,2004,23,0.171
1535,128,2004,23,0.171
1536,128,2004,23,0.171
1537,129,2004,26,0.167
1538,129,2004,26,0.167
1539,129,2004,26,0.167
1540,129,2004,26,0.167
1541,129,2004,26,0.167
1542,129,2004,26,0.167
1543,129,2004,26,0.167
1544,129,2004,26,0.167
1545,129,2004,26,0.167
1546,129,2004,26,0.167
1547,129,2004,26,0.167
1548,129,2004,26,0.167
1549,130,2004,29,0.17
1550,130,2004,29,0.17
1551,130,2004,29,0.17
1552,130,2004,29,0.17
1553,130,2004,29,0.17
1554,130,2004,29,0.17
1555,130,2004,29,0.17
1556,130,2004,29,0.17
1557,130,2004,29,0.17
1558,130,2004,29,0.17
1559,130,2004,29,0.17
1560,130,2004,29,0.17
1561,131,2004,32,0.172
1562,131,2004,32,0.172
1563,131,2004,32,0.172
1564,131,2004,32,0.172
1565,131,2004,32,0.172
1566,131,2004,32,0.172
1567,131,2004,32,0.172
1568,131,2004,32,0.172
1569,131,2004,32,0.172
1570,131,2004,32,0.172
1571,131,2004,32,0.172
1572,131,2004,32,0.172
1573,132,2004,35,0.17
1574,132,2004,35,0.17
1575,132,2004,35,0.17
1576,132,2004,35,0.17
1577,132,2004,35,0.17
1578,132,2004,35,0.17
1579,132,2004,35,0.17
1580,132,2004,35,0.17
1581,132,2004,35,0.17
1582,132,2004,35,0.17
1583,132,2004,35,0.17
1584,132,2004,35,0.17
1585,133,2004,38,0.176
1586,133,2004,38,0.176
1587,133,2004,38,0.176
1588,133,2004,38,0.176
1589,133,2004,38,0.176
1590,133,2004,38,0.176
1591,133,2004,38,0.176
1592,133,2004,38,0.176
1593,133,2004,38,0.176
1594,133,2004,38,0.176
1595,133,2004,38,0.176
1596,133,2004,38,0.176
1597,134,2004,41,0.171
1598,134,2004,41,0.171
1599,134,2004,41,0.171
1600,134,2004,41,0.171
1601,134,2004,41,0.171
1602,134,2004,41,0.171
1603,134,2004,41,0.171
1604,134,2004,41,0.171
1605,134,2004,41,0.171
1606,134,2004,41,0.171
1607,134,2004,41,0.171
1608,134,2004,41,0.171
1609,135,2004,44,0.171
1610,135,2004,44,0.171
1611,135,2004,44,0.171
1612,135,2004,44,0.171
1613,135,2004,44,0.171
1614,135,2004,44,0.171
1615,135,2004,44,0.171
1616,135,2004,44,0.171
1617,135,2004,44,0.171
1618,135,2004,44,0.171
1619,135,2004,44,0.171
1620,135,2004,44,0.171
1621,136,2004,47,0.18
1622,136,2004,47,0.18
1623,136,2004,47,0.18
1624,136,2004,47,0.18
1625,136,2004,47,0.18
1626,136,2004,47,0.18
1627,136,2004,47,0.18
1628,136,2004,47,0.18
1629,136,2004,47,0.18
1630,136,2004,47,0.18
1631,136,2004,47,0.18
1632,136,2004,47,0.18
1633,137,2004,50,0.178
1634,137,2004,50,0.178
1635,137,2004,50,0.178
1636,137,2004,50,0.178
1637,137,2004,50,0.178
1638,137,2004,50,0.178
1639,137,2004,50,0.178
1640,137,2004,50,0.178
1641,137,2004,50,0.178
1642,137,2004,50,0.178
1643,137,2004,50,0.178
1644,137,2004,50,0.178
1645,138,2004,53,0.174
1646,138,2004,53,0.174
1647,138,2004,53,0.174
1648,138,2004,53,0.174
1649,138,2004,53,0.174
1650,138,2004,53,0.174
1651,138,2004,53,0.174
1652,138,2004,53,0.174
1653,138,2004,53,0.174
1654,138,2004,53,0.174
1655,138,2004,53,0.174
1656,138,2004,53,0.174
1657,139,2004,56,0.178
1658,139,2004,56,0.178
1659,139,2004,56,0.178
1660,139,2004,56,0.178
1661,139,2004,56,0.178
1662,139,2004,56,0.178
1663,139,2004,56,0.178
1664,139,2004,56,0.178
1665,139,2004,56,0.178
1666,139,2004,56,0.178
1667,139,2004,56,0.178
1668,139,2004,56,0.178
1669,140,2004,59,0.177
1670,140,2004,59,0.177
1671,140,2004,59,0.177
1672,140,2004,59,0.177
1673,140,2004,59,0.177
1674,140,2004,59,0.177
1675,140,2004,59,0.177
1676,140,2004,59,0.177
1677,140,2004,59,0.177
1678,140,2004,59,0.177
1679,140,2004,59,0.177
1680,140,2004,59,0.177
1681,141,2004,62,0.178
1682,141,2004,62,0.178
1683,141,2004,62,0.178
1684,141,2004,62,0.178
1685,141,2004,62,0.178
1686,141,2004,62,0.178
1687,141,2004,62,0.178
1688,141,2004,62,0.178
1689,141,2004,62,0.178
1690,141,2004,62,0.178
1691,141,2004,62,0.178
1692,141,2004,62,0.178
1693,142,2004,65,0.177
1694,142,2004,65,0.177
1695,142,2004,65,0.177
1696,142,2004,65,0.177
1697,142,2004,65,0.177
1698,142,2004,65,0.177
1699,142,2004,65,0.177
1700,142,2004,65,0.177
1701,142,2004,65,0.177
1702,142,2004,65,0.177
1703,142,2004,65,0.177
1704,142,2004,65,0.177
1705,143,2004,68,0.166
1706,143,2004,68,0.166
1707,143,2004,68,0.166
1708,143,2004,68,0.166
1709,143,2004,68,0.166
1710,143,2004,68,0.166
1711,143,2004,68,0.166
1712,143,2004,68,0.166
1713,143,2004,68,0.166
1714,143,2004,68,0.166
1715,143,2004,68,0.166
1716,143,2004,68,0.166
1717,144,2004,71,0.158
1718,144,2004,71,0.158
1719,144,2004,71,0.158
1720,144,2004,71,0.158
1721,144,2004,71,0.158
1722,144,2004,71,0.158
1723,144,2004,71,0.158
1724,144,2004,71,0.158
1725,144,2004,71,0.158
1726,144,2004,71,0.158
1727,144,2004,71,0.158
1728,144,2004,71,0.158
1729,145,2004,74,0.156
1730,145,2004,74,0.156
1731,145,2004,74,0.156
1732,145,2004,74,0.156
1733,145,2004,74,0.156
1734,145,2004,74,0.156
1735,145,2004,74,0.156
1736,145,2004,74,0.156
1737,145,2004,74,0.156
1738,145,2004,74,0.156
1739,145,2004,74,0.156
1740,145,2004,74,0.156
1741,146,2004,77,0.159
1742,146,2004,77,0.159
1743,146,2004,77,0.159
1744,146,2004,77,0.159
1745,146,2004,77,0.159
1746,146,2004,77,0.159
1747,146,2004,77,0.159
1748,146,2004,77,0.159
1749,146,2004,77,0.159
1750,146,2004,77,0.159
1751,146,2004,77,0.159
1752,146,2004,77,0.159
1753,147,2004,80,0.163
1754,147,2004,80,0.163
1755,147,2004,80,0.163
1756,147,2004,80,0.163
1757,147,2004,80,0.163
1758,147,2004,80,0.163
1759,147,2004,80,0.163
1760,147,2004,80,0.163
1761,147,2004,80,0.163
1762,147,2004,80,0.163
1763,147,2004,80,0.163
1764,147,2004,80,0.163
1765,148,2004,83,0.157
1766,148,2004,83,0.157
1767,148,2004,83,0.157
1768,148,2004,83,0.157
1769,148,2004,83,0.157
1770,148,2004,83,0.157
1771,148,2004,83,0.157
1772,148,2004,83,0.157
1773,148,2004,83,0.157
1774,148,2004,83,0.157
1775,148,2004,83,0.157
1776,148,2004,83,0.157
1777,149,2004,86,0.166
1778,149,2004,86,0.166
1779,149,2004,86,0.166
1780,149,2004,86,0.166
1781,149,2004,86,0.166
1782,149,2004,86,0.166
1783,149,2004,86,0.166
1784,149,2004,86,0.166
1785,149,2004,86,0.166
1786,149,2004,86,0.166
1787,149,2004,86,0.166
1788,149,2004,86,0.166
1789,150,2004,89,0.163
1790,150,2004,89,0.163
1791,150,2004,89,0.163
1792,150,2004,89,0.163
1793,150,2004,89,0.163
1794,150,2004,89,0.163
1795,150,2004,89,0.163
1796,150,2004,89,0.163
1797,150,2004,89,0.163
1798,150,2004,89,0.163
1799,150,2004,89,0.163
1800,150,2004,89,0.163
1801,151,2004,92,0.166
1802,151,2004,92,0.166
1803,151,2004,92,0.166
1804,151,2004,92,0.166
1805,151,2004,92,0.166
1806,151,2004,92,0.166
1807,151,2004,92,0.166
1808,151,2004,92,0.166
1809,151,2004,92,0.166
1810,151,2004,92,0.166
1811,151,2004,92,0.166
1812,151,2004,92,0.166
1813,152,2004,95,0.166
1814,152,2004,95,0.166
1815,152,2004,95,0.166
1816,152,2004,95,0.166
1817,152,2004,95,0.166
1818,152,2004,95,0.166
1819,152,2004,95,0.166
1820,152,2004,95,0.166
1821,152,2004,95,0.166
1822,152,2004,95,0.166
1823,152,2004,95,0.166
1824,152,2004,95,0.166
1825,153,2004,98,0.163
1826,153,2004,98,0.163
1827,153,2004,98,0.163
1828,153,2004,98,0.163
1829,153,2004,98,0.163
1830,153,2004,98,0.163
1831,153,2004,98,0.163
1832,153,2004,98,0.163
1833,153,2004,98,0.163
1834,153,2004,98,0.163
1835,153,2004,98,0.163
1836,153,2004,98,0.163
1837,154,2004,101,0.159
1838,154,2004,101,0.159
1839,154,2004,101,0.159
1840,154,2004,101,0.159
1841,154,2004,101,0.159
1842,154,2004,101,0.159
1843,154,2004,101,0.159
1844,154,2004,101,0.159
1845,154,2004,101,0.159
1846,154,2004,101,0.159
1847,154,2004,101,0.159
1848,154,2004,101,0.159
1849,155,2004,104,0.166
1850,155,2004,104,0.166
1851,155,2004,104,0.166
1852,155,2004,104,0.166
1853,155,2004,104,0.166
1854,155,2004,104,0.166
1855,155,2004,104,0.166
1856,155,2004,104,0.166
1857,155,2004,104,0.166
1858,155,2004,104,0.166
1859,155,2004,104,0.166
1860,155,2004,104,0.166
1861,156,2004,107,0.171
1862,156,2004,107,0.171
1863,156,2004,107,0.171
1864,156,2004,107,0.171
1865,156,2004,107,0.171
1866,156,2004,107,0.171
1867,156,2004,107,0.171
1868,156,2004,107,0.171
1869,156,2004,107,0.171
1870,156,2004,107,0.171
1871,156,2004,107,0.171
1872,156,2004,107,0.171
1873,157,2004,110,0.176
1874,157,2004,110,0.176
1875,157,2004,110,0.176
1876,157,2004,110,0.176
1877,157,2004,110,0.176
1878,157,2004,110,0.176
1879,157,2004,110,0.176
1880,157,2004,110,0.176
1881,157,2004,110,0.176
1882,157,2004,110,0.176
1883,157,2004,110,0.176
1884,157,2004,110,0.176
1885,158,2004,113,0.177
1886,158,2004,113,0.177
1887,158,2004,113,0.177
1888,158,2004,113,0.177
1889,158,2004,113,0.177
1890,158,2004,113,0.177
1891,158,2004,113,0.177
1892,158,2004,113,0.177
1893,158,2004,113,0.177
1894,158,2004,113,0.177
1895,158,2004,113,0.177
1896,158,2004,113,0.177
1897,159,2004,116,0.186
1898,159,2004,116,0.186
1899,159,2004,116,0.186
1900,159,2004,116,0.186
1901,159,2004,116,0.186
1902,159,2004,116,0.186
1903,159,2004,116,0.186
1904,159,2004,116,0.186
1905,159,2004,116,0.186
1906,159,2004,116,0.186
1907,159,2004,116,0.186
1908,159,2004,116,0.186
1909,160,2004,119,0.186
1910,160,2004,119,0.186
1911,160,2004,119,0.186
1912,160,2004,119,0.186
1913,160,2004,119,0.186
1914,160,2004,119,0.186
1915,160,2004,119,0.186
1916,160,2004,119,0.186
1917,160,2004,119,0.186
1918,160,2004,119,0.186
1919,160,2004,119,0.186
1920,160,2004,119,0.186
1921,161,2004,122,0.177
1922,161,2004,122,0.177
1923,161,2004,122,0.177
1924,161,2004,122,0.177
1925,161,2004,122,0.177
1926,161,2004,122,0.177
1927,161,2004,122,0.177
1928,161,2004,122,0.177
1929,161,2004,122,0.177
1930,161,2004,122,0.177
1931,161,2004,122,0.177
1932,161,2004,122,0.177
1933,162,2004,125,0.18
1934,162,2004,125,0.18
1935,162,2004,125,0.18
1936,162,2004,125,0.18
1937,162,2004,125,0.18
1938,162,2004,125,0.18
1939,162,2004,125,0.18
1940,162,2004,125,0.18
1941,162,2004,125,0.18
1942,162,2004,125,0.18
1943,162,2004,125,0.18
1944,162,2004,125,0.18
1945,163,2004,128,0.18
1946,163,2004,128,0.18
1947,163,2004,128,0.18
1948,163,2004,128,0.18
1949,163,2004,128,0.18
1950,163,2004,128,0.18
1951,163,2004,128,0.18
1952,163,2004,128,0.18
1953,163,2004,128,0.18
1954,163,2004,128,0.18
1955,163,2004,128,0.18
1956,163,2004,128,0.18
1957,164,2004,131,0.184
1958,164,2004,131,0.184
1959,164,2004,131,0.184
1960,164,2004,131,0.184
1961,164,2004,131,0.184
1962,164,2004,131,0.184
1963,164,2004,131,0.184
1964,164,2004,131,0.184
1965,164,2004,131,0.184
1966,164,2004,131,0.184
1967,164,2004,131,0.184
1968,164,2004,131,0.184
1969,165,2004,134,0.193
1970,165,2004,134,0.193
1971,165,2004,134,0.193
1972,165,2004,134,0.193
1973,165,2004,134,0.193
1974,165,2004,134,0.193
1975,165,2004,134,0.193
1976,165,2004,134,0.193
1977,165,2004,134,0.193
1978,165,2004,134,0.193
1979,165,2004,134,0.193
1980,165,2004,134,0.193
1981,166,2004,137,0.205
1982,166,2004,137,0.205
1983,166,2004,137,0.205
1984,166,2004,137,0.205
1985,166,2004,137,0.205
1986,166,2004,137,0.205
1987,166,2004,137,0.205
1988,166,2004,137,0.205
1989,166,2004,137,0.205
1990,166,2004,137,0.205
1991,166,2004,137,0.205
1992,166,2004,137,0.205
1993,167,2004,140,0.216
1994,167,2004,140,0.216
1995,167,2004,140,0.216
1996,167,2004,140,0.216
1997,167,2004,140,0.216
1998,167,2004,140,0.216
1999,167,2004,140,0.216
2000,167,2004,140,0.216
2001,167,2004,140,0.216
2002,167,2004,140,0.216
2003,167,2004,140,0.216
2004,167,2004,140,0.216
2005,168,2004,143,0.256
2006,168,2004,143,0.256
2007,168,2004,143,0.256
2008,168,2004,143,0.256
2009,168,2004,143,0.256
2010,168,2004,143,0.256
2011,168,2004,143,0.256
2012,168,2004,143,0.256
2013,168,2004,143,0.256
2014,168,2004,143,0.256
2015,168,2004,143,0.256
2016,168,2004,143,0.256
2017,169,2004,146,0.248
2018,169,2004,146,0.248
