threeday_yrmo,threeday_yr,year,dayofyear,varmixed_m
1067,89,2003,266,10.3
1068,89,2003,266,10.3
1069,90,2003,269,10.8
1070,90,2003,269,10.8
1071,90,2003,269,10.8
1072,90,2003,269,10.8
1073,90,2003,269,10.8
1074,90,2003,269,10.8
1075,90,2003,269,10.8
1076,90,2003,269,10.8
1077,90,2003,269,10.8
1078,90,2003,269,10.8
1079,90,2003,269,10.8
1080,90,2003,269,10.8
1081,91,2003,272,11.1
1082,91,2003,272,11.1
1083,91,2003,272,11.1
1084,91,2003,272,11.1
1085,91,2003,272,11.1
1086,91,2003,272,11.1
1087,91,2003,272,11.1
1088,91,2003,272,11.1
1089,91,2003,272,11.1
1090,91,2003,272,11.1
1091,91,2003,272,11.1
1092,91,2003,272,11.1
1093,92,2003,275,10.9
1094,92,2003,275,10.9
1095,92,2003,275,10.9
1096,92,2003,275,10.9
1097,92,2003,275,10.9
1098,92,2003,275,10.9
1099,92,2003,275,10.9
1100,92,2003,275,10.9
1101,92,2003,275,10.9
1102,92,2003,275,10.9
1103,92,2003,275,10.9
1104,92,2003,275,10.9
1105,93,2003,278,10.6
1106,93,2003,278,10.6
1107,93,2003,278,10.6
1108,93,2003,278,10.6
1109,93,2003,278,10.6
1110,93,2003,278,10.6
1111,93,2003,278,10.6
1112,93,2003,278,10.6
1113,93,2003,278,10.6
1114,93,2003,278,10.6
1115,93,2003,278,10.6
1116,93,2003,278,10.6
1117,94,2003,281,11.0
1118,94,2003,281,11.0
1119,94,2003,281,11.0
1120,94,2003,281,11.0
1121,94,2003,281,11.0
1122,94,2003,281,11.0
1123,94,2003,281,11.0
1124,94,2003,281,11.0
1125,94,2003,281,11.0
1126,94,2003,281,11.0
1127,94,2003,281,11.0
1128,94,2003,281,11.0
1129,95,2003,284,11.7
1130,95,2003,284,11.7
1131,95,2003,284,11.7
1132,95,2003,284,11.7
1133,95,2003,284,11.7
1134,95,2003,284,11.7
1135,95,2003,284,11.7
1136,95,2003,284,11.7
1137,95,2003,284,11.7
1138,95,2003,284,11.7
1139,95,2003,284,11.7
1140,95,2003,284,11.7
1141,96,2003,287,11.6
1142,96,2003,287,11.6
1143,96,2003,287,11.6
1144,96,2003,287,11.6
1145,96,2003,287,11.6
1146,96,2003,287,11.6
1147,96,2003,287,11.6
1148,96,2003,287,11.6
1149,96,2003,287,11.6
1150,96,2003,287,11.6
1151,96,2003,287,11.6
1152,96,2003,287,11.6
1153,97,2003,290,11.6
1154,97,2003,290,11.6
1155,97,2003,290,11.6
1156,97,2003,290,11.6
1157,97,2003,290,11.6
1158,97,2003,290,11.6
1159,97,2003,290,11.6
1160,97,2003,290,11.6
1161,97,2003,290,11.6
1162,97,2003,290,11.6
1163,97,2003,290,11.6
1164,97,2003,290,11.6
1165,98,2003,293,10.9
1166,98,2003,293,10.9
1167,98,2003,293,10.9
1168,98,2003,293,10.9
1169,98,2003,293,10.9
1170,98,2003,293,10.9
1171,98,2003,293,10.9
1172,98,2003,293,10.9
1173,98,2003,293,10.9
1174,98,2003,293,10.9
1175,98,2003,293,10.9
1176,98,2003,293,10.9
1177,99,2003,296,11.1
1178,99,2003,296,11.1
1179,99,2003,296,11.1
1180,99,2003,296,11.1
1181,99,2003,296,11.1
1182,99,2003,296,11.1
1183,99,2003,296,11.1
1184,99,2003,296,11.1
1185,99,2003,296,11.1
1186,99,2003,296,11.1
1187,99,2003,296,11.1
1188,99,2003,296,11.1
1189,100,2003,299,11.3
1190,100,2003,299,11.3
1191,100,2003,299,11.3
1192,100,2003,299,11.3
1193,100,2003,299,11.3
1194,100,2003,299,11.3
1195,100,2003,299,11.3
1196,100,2003,299,11.3
1197,100,2003,299,11.3
1198,100,2003,299,11.3
1199,100,2003,299,11.3
1200,100,2003,299,11.3
1201,101,2003,302,12.4
1202,101,2003,302,12.4
1203,101,2003,302,12.4
1204,101,2003,302,12.4
1205,101,2003,302,12.4
1206,101,2003,302,12.4
1207,101,2003,302,12.4
1208,101,2003,302,12.4
1209,101,2003,302,12.4
1210,101,2003,302,12.4
1211,101,2003,302,12.4
1212,101,2003,302,12.4
1213,102,2003,305,13.1
1214,102,2003,305,13.1
1215,102,2003,305,13.1
1216,102,2003,305,13.1
1217,102,2003,305,13.1
1218,102,2003,305,13.1
1219,102,2003,305,13.1
1220,102,2003,305,13.1
1221,102,2003,305,13.1
1222,102,2003,305,13.1
1223,102,2003,305,13.1
1224,102,2003,305,13.1
1225,103,2003,308,12.3
1226,103,2003,308,12.3
1227,103,2003,308,12.3
1228,103,2003,308,12.3
1229,103,2003,308,12.3
1230,103,2003,308,12.3
1231,103,2003,308,12.3
1232,103,2003,308,12.3
1233,103,2003,308,12.3
1234,103,2003,308,12.3
1235,103,2003,308,12.3
1236,103,2003,308,12.3
1237,104,2003,311,12.7
1238,104,2003,311,12.7
1239,104,2003,311,12.7
1240,104,2003,311,12.7
1241,104,2003,311,12.7
1242,104,2003,311,12.7
1243,104,2003,311,12.7
1244,104,2003,311,12.7
1245,104,2003,311,12.7
1246,104,2003,311,12.7
1247,104,2003,311,12.7
1248,104,2003,311,12.7
1249,105,2003,314,12.1
1250,105,2003,314,12.1
1251,105,2003,314,12.1
1252,105,2003,314,12.1
1253,105,2003,314,12.1
1254,105,2003,314,12.1
1255,105,2003,314,12.1
1256,105,2003,314,12.1
1257,105,2003,314,12.1
1258,105,2003,314,12.1
1259,105,2003,314,12.1
1260,105,2003,314,12.1
1261,106,2003,317,11.6
1262,106,2003,317,11.6
1263,106,2003,317,11.6
1264,106,2003,317,11.6
1265,106,2003,317,11.6
1266,106,2003,317,11.6
1267,106,2003,317,11.6
1268,106,2003,317,11.6
1269,106,2003,317,11.6
1270,106,2003,317,11.6
1271,106,2003,317,11.6
1272,106,2003,317,11.6
1273,107,2003,320,11.2
1274,107,2003,320,11.2
1275,107,2003,320,11.2
1276,107,2003,320,11.2
1277,107,2003,320,11.2
1278,107,2003,320,11.2
1279,107,2003,320,11.2
1280,107,2003,320,11.2
1281,107,2003,320,11.2
1282,107,2003,320,11.2
1283,107,2003,320,11.2
1284,107,2003,320,11.2
1285,108,2003,323,11.5
1286,108,2003,323,11.5
1287,108,2003,323,11.5
1288,108,2003,323,11.5
1289,108,2003,323,11.5
1290,108,2003,323,11.5
1291,108,2003,323,11.5
1292,108,2003,323,11.5
1293,108,2003,323,11.5
1294,108,2003,323,11.5
1295,108,2003,323,11.5
1296,108,2003,323,11.5
1297,109,2003,326,11.8
1298,109,2003,326,11.8
1299,109,2003,326,11.8
1300,109,2003,326,11.8
1301,109,2003,326,11.8
1302,109,2003,326,11.8
1303,109,2003,326,11.8
1304,109,2003,326,11.8
1305,109,2003,326,11.8
1306,109,2003,326,11.8
1307,109,2003,326,11.8
1308,109,2003,326,11.8
1309,110,2003,329,14.3
1310,110,2003,329,14.3
1311,110,2003,329,14.3
1312,110,2003,329,14.3
1313,110,2003,329,14.3
1314,110,2003,329,14.3
1315,110,2003,329,14.3
1316,110,2003,329,14.3
1317,110,2003,329,14.3
1318,110,2003,329,14.3
1319,110,2003,329,14.3
1320,110,2003,329,14.3
1321,111,2003,332,14.5
1322,111,2003,332,14.5
1323,111,2003,332,14.5
1324,111,2003,332,14.5
1325,111,2003,332,14.5
1326,111,2003,332,14.5
1327,111,2003,332,14.5
1328,111,2003,332,14.5
1329,111,2003,332,14.5
1330,111,2003,332,14.5
1331,111,2003,332,14.5
1332,111,2003,332,14.5
1333,112,2003,335,12.5
1334,112,2003,335,12.5
1335,112,2003,335,12.5
1336,112,2003,335,12.5
1337,112,2003,335,12.5
1338,112,2003,335,12.5
1339,112,2003,335,12.5
1340,112,2003,335,12.5
1341,112,2003,335,12.5
1342,112,2003,335,12.5
1343,112,2003,335,12.5
1344,112,2003,335,12.5
1345,113,2003,338,12.9
1346,113,2003,338,12.9
1347,113,2003,338,12.9
1348,113,2003,338,12.9
1349,113,2003,338,12.9
1350,113,2003,338,12.9
1351,113,2003,338,12.9
1352,113,2003,338,12.9
1353,113,2003,338,12.9
1354,113,2003,338,12.9
1355,113,2003,338,12.9
1356,113,2003,338,12.9
1357,114,2003,341,13.6
1358,114,2003,341,13.6
1359,114,2003,341,13.6
1360,114,2003,341,13.6
1361,114,2003,341,13.6
1362,114,2003,341,13.6
1363,114,2003,341,13.6
1364,114,2003,341,13.6
1365,114,2003,341,13.6
1366,114,2003,341,13.6
1367,114,2003,341,13.6
1368,114,2003,341,13.6
1369,115,2003,344,12.7
1370,115,2003,344,12.7
1371,115,2003,344,12.7
1372,115,2003,344,12.7
1373,115,2003,344,12.7
1374,115,2003,344,12.7
1375,115,2003,344,12.7
1376,115,2003,344,12.7
1377,115,2003,344,12.7
1378,115,2003,344,12.7
1379,115,2003,344,12.7
1380,115,2003,344,12.7
1381,116,2003,347,13.0
1382,116,2003,347,13.0
1383,116,2003,347,13.0
1384,116,2003,347,13.0
1385,116,2003,347,13.0
1386,116,2003,347,13.0
1387,116,2003,347,13.0
1388,116,2003,347,13.0
1389,116,2003,347,13.0
1390,116,2003,347,13.0
1391,116,2003,347,13.0
1392,116,2003,347,13.0
1393,117,2003,350,14.7
1394,117,2003,350,14.7
1395,117,2003,350,14.7
1396,117,2003,350,14.7
1397,117,2003,350,14.7
1398,117,2003,350,14.7
1399,117,2003,350,14.7
1400,117,2003,350,14.7
1401,117,2003,350,14.7
1402,117,2003,350,14.7
1403,117,2003,350,14.7
1404,117,2003,350,14.7
1405,118,2003,353,12.4
1406,118,2003,353,12.4
1407,118,2003,353,12.4
1408,118,2003,353,12.4
1409,118,2003,353,12.4
1410,118,2003,353,12.4
1411,118,2003,353,12.4
1412,118,2003,353,12.4
1413,118,2003,353,12.4
1414,118,2003,353,12.4
1415,118,2003,353,12.4
1416,118,2003,353,12.4
1417,119,2003,356,13.4
1418,119,2003,356,13.4
1419,119,2003,356,13.4
1420,119,2003,356,13.4
1421,119,2003,356,13.4
1422,119,2003,356,13.4
1423,119,2003,356,13.4
1424,119,2003,356,13.4
1425,119,2003,356,13.4
1426,119,2003,356,13.4
1427,119,2003,356,13.4
1428,119,2003,356,13.4
1429,120,2003,360,14.6
1430,120,2003,360,14.6
1431,120,2003,360,14.6
1432,120,2003,360,14.6
1433,120,2003,360,14.6
1434,120,2003,360,14.6
1435,120,2003,360,14.6
1436,120,2003,360,14.6
1437,120,2003,360,14.6
1438,120,2003,360,14.6
1439,120,2003,360,14.6
1440,120,2003,360,14.6
1441,121,2004,2,12.5
1442,121,2004,2,12.5
1443,121,2004,2,12.5
1444,121,2004,2,12.5
1445,121,2004,2,12.5
1446,121,2004,2,12.5
1447,121,2004,2,12.5
1448,121,2004,2,12.5
1449,121,2004,2,12.5
1450,121,2004,2,12.5
1451,121,2004,2,12.5
1452,121,2004,2,12.5
1453,122,2004,5,15.3
1454,122,2004,5,15.3
1455,122,2004,5,15.3
1456,122,2004,5,15.3
1457,122,2004,5,15.3
1458,122,2004,5,15.3
1459,122,2004,5,15.3
1460,122,2004,5,15.3
1461,122,2004,5,15.3
1462,122,2004,5,15.3
1463,122,2004,5,15.3
1464,122,2004,5,15.3
1465,123,2004,8,15.8
1466,123,2004,8,15.8
1467,123,2004,8,15.8
1468,123,2004,8,15.8
1469,123,2004,8,15.8
1470,123,2004,8,15.8
1471,123,2004,8,15.8
1472,123,2004,8,15.8
1473,123,2004,8,15.8
1474,123,2004,8,15.8
1475,123,2004,8,15.8
1476,123,2004,8,15.8
1477,124,2004,11,14.3
1478,124,2004,11,14.3
1479,124,2004,11,14.3
1480,124,2004,11,14.3
1481,124,2004,11,14.3
1482,124,2004,11,14.3
1483,124,2004,11,14.3
1484,124,2004,11,14.3
1485,124,2004,11,14.3
1486,124,2004,11,14.3
1487,124,2004,11,14.3
1488,124,2004,11,14.3
1489,125,2004,14,12.8
1490,125,2004,14,12.8
1491,125,2004,14,12.8
1492,125,2004,14,12.8
1493,125,2004,14,12.8
1494,125,2004,14,12.8
1495,125,2004,14,12.8
1496,125,2004,14,12.8
1497,125,2004,14,12.8
1498,125,2004,14,12.8
1499,125,2004,14,12.8
1500,125,2004,14,12.8
1501,126,2004,17,11.9
1502,126,2004,17,11.9
1503,126,2004,17,11.9
1504,126,2004,17,11.9
1505,126,2004,17,11.9
1506,126,2004,17,11.9
1507,126,2004,17,11.9
1508,126,2004,17,11.9
1509,126,2004,17,11.9
1510,126,2004,17,11.9
1511,126,2004,17,11.9
1512,126,2004,17,11.9
1513,127,2004,20,12.6
1514,127,2004,20,12.6
1515,127,2004,20,12.6
1516,127,2004,20,12.6
1517,127,2004,20,12.6
1518,127,2004,20,12.6
1519,127,2004,20,12.6
1520,127,2004,20,12.6
1521,127,2004,20,12.6
1522,127,2004,20,12.6
1523,127,2004,20,12.6
1524,127,2004,20,12.6
1525,128,2004,23,13.2
1526,128,2004,23,13.2
1527,128,2004,23,13.2
1528,128,2004,23,13.2
1529,128,2004,23,13.2
1530,128,2004,23,13.2
1531,128,2004,23,13.2
1532,128,2004,23,13.2
1533,128,2004,23,13.2
1534,128,2004,23,13.2
1535,128,2004,23,13.2
1536,128,2004,23,13.2
1537,129,2004,26,13.2
1538,129,2004,26,13.2
1539,129,2004,26,13.2
1540,129,2004,26,13.2
1541,129,2004,26,13.2
1542,129,2004,26,13.2
1543,129,2004,26,13.2
1544,129,2004,26,13.2
1545,129,2004,26,13.2
1546,129,2004,26,13.2
1547,129,2004,26,13.2
1548,129,2004,26,13.2
1549,130,2004,29,11.7
1550,130,2004,29,11.7
1551,130,2004,29,11.7
1552,130,2004,29,11.7
1553,130,2004,29,11.7
1554,130,2004,29,11.7
1555,130,2004,29,11.7
1556,130,2004,29,11.7
1557,130,2004,29,11.7
1558,130,2004,29,11.7
1559,130,2004,29,11.7
1560,130,2004,29,11.7
1561,131,2004,32,12.2
1562,131,2004,32,12.2
1563,131,2004,32,12.2
1564,131,2004,32,12.2
1565,131,2004,32,12.2
1566,131,2004,32,12.2
1567,131,2004,32,12.2
1568,131,2004,32,12.2
1569,131,2004,32,12.2
1570,131,2004,32,12.2
1571,131,2004,32,12.2
1572,131,2004,32,12.2
1573,132,2004,35,12.1
1574,132,2004,35,12.1
1575,132,2004,35,12.1
1576,132,2004,35,12.1
1577,132,2004,35,12.1
1578,132,2004,35,12.1
1579,132,2004,35,12.1
1580,132,2004,35,12.1
1581,132,2004,35,12.1
1582,132,2004,35,12.1
1583,132,2004,35,12.1
1584,132,2004,35,12.1
1585,133,2004,38,13.5
1586,133,2004,38,13.5
1587,133,2004,38,13.5
1588,133,2004,38,13.5
1589,133,2004,38,13.5
1590,133,2004,38,13.5
1591,133,2004,38,13.5
1592,133,2004,38,13.5
1593,133,2004,38,13.5
1594,133,2004,38,13.5
1595,133,2004,38,13.5
1596,133,2004,38,13.5
1597,134,2004,41,12.7
1598,134,2004,41,12.7
1599,134,2004,41,12.7
1600,134,2004,41,12.7
1601,134,2004,41,12.7
1602,134,2004,41,12.7
1603,134,2004,41,12.7
1604,134,2004,41,12.7
1605,134,2004,41,12.7
1606,134,2004,41,12.7
1607,134,2004,41,12.7
1608,134,2004,41,12.7
1609,135,2004,44,12.2
1610,135,2004,44,12.2
1611,135,2004,44,12.2
1612,135,2004,44,12.2
1613,135,2004,44,12.2
1614,135,2004,44,12.2
1615,135,2004,44,12.2
1616,135,2004,44,12.2
1617,135,2004,44,12.2
1618,135,2004,44,12.2
1619,135,2004,44,12.2
1620,135,2004,44,12.2
1621,136,2004,47,12.4
1622,136,2004,47,12.4
1623,136,2004,47,12.4
1624,136,2004,47,12.4
1625,136,2004,47,12.4
1626,136,2004,47,12.4
1627,136,2004,47,12.4
1628,136,2004,47,12.4
1629,136,2004,47,12.4
1630,136,2004,47,12.4
1631,136,2004,47,12.4
1632,136,2004,47,12.4
1633,137,2004,50,13.4
1634,137,2004,50,13.4
1635,137,2004,50,13.4
1636,137,2004,50,13.4
1637,137,2004,50,13.4
1638,137,2004,50,13.4
1639,137,2004,50,13.4
1640,137,2004,50,13.4
1641,137,2004,50,13.4
1642,137,2004,50,13.4
1643,137,2004,50,13.4
1644,137,2004,50,13.4
1645,138,2004,53,13.0
1646,138,2004,53,13.0
1647,138,2004,53,13.0
1648,138,2004,53,13.0
1649,138,2004,53,13.0
1650,138,2004,53,13.0
1651,138,2004,53,13.0
1652,138,2004,53,13.0
1653,138,2004,53,13.0
1654,138,2004,53,13.0
1655,138,2004,53,13.0
1656,138,2004,53,13.0
1657,139,2004,56,12.9
1658,139,2004,56,12.9
1659,139,2004,56,12.9
1660,139,2004,56,12.9
1661,139,2004,56,12.9
1662,139,2004,56,12.9
1663,139,2004,56,12.9
1664,139,2004,56,12.9
1665,139,2004,56,12.9
1666,139,2004,56,12.9
1667,139,2004,56,12.9
1668,139,2004,56,12.9
1669,140,2004,59,11.4
1670,140,2004,59,11.4
1671,140,2004,59,11.4
1672,140,2004,59,11.4
1673,140,2004,59,11.4
1674,140,2004,59,11.4
1675,140,2004,59,11.4
1676,140,2004,59,11.4
1677,140,2004,59,11.4
1678,140,2004,59,11.4
1679,140,2004,59,11.4
1680,140,2004,59,11.4
1681,141,2004,62,11.0
1682,141,2004,62,11.0
1683,141,2004,62,11.0
1684,141,2004,62,11.0
1685,141,2004,62,11.0
1686,141,2004,62,11.0
1687,141,2004,62,11.0
1688,141,2004,62,11.0
1689,141,2004,62,11.0
1690,141,2004,62,11.0
1691,141,2004,62,11.0
1692,141,2004,62,11.0
1693,142,2004,65,11.7
1694,142,2004,65,11.7
1695,142,2004,65,11.7
1696,142,2004,65,11.7
1697,142,2004,65,11.7
1698,142,2004,65,11.7
1699,142,2004,65,11.7
1700,142,2004,65,11.7
1701,142,2004,65,11.7
1702,142,2004,65,11.7
1703,142,2004,65,11.7
1704,142,2004,65,11.7
1705,143,2004,68,12.6
1706,143,2004,68,12.6
1707,143,2004,68,12.6
1708,143,2004,68,12.6
1709,143,2004,68,12.6
1710,143,2004,68,12.6
1711,143,2004,68,12.6
1712,143,2004,68,12.6
1713,143,2004,68,12.6
1714,143,2004,68,12.6
1715,143,2004,68,12.6
1716,143,2004,68,12.6
1717,144,2004,71,12.6
1718,144,2004,71,12.6
1719,144,2004,71,12.6
1720,144,2004,71,12.6
1721,144,2004,71,12.6
1722,144,2004,71,12.6
1723,144,2004,71,12.6
1724,144,2004,71,12.6
1725,144,2004,71,12.6
1726,144,2004,71,12.6
1727,144,2004,71,12.6
1728,144,2004,71,12.6
1729,145,2004,74,11.6
1730,145,2004,74,11.6
1731,145,2004,74,11.6
1732,145,2004,74,11.6
1733,145,2004,74,11.6
1734,145,2004,74,11.6
1735,145,2004,74,11.6
1736,145,2004,74,11.6
1737,145,2004,74,11.6
1738,145,2004,74,11.6
1739,145,2004,74,11.6
1740,145,2004,74,11.6
1741,146,2004,77,11.8
1742,146,2004,77,11.8
1743,146,2004,77,11.8
1744,146,2004,77,11.8
1745,146,2004,77,11.8
1746,146,2004,77,11.8
1747,146,2004,77,11.8
1748,146,2004,77,11.8
1749,146,2004,77,11.8
1750,146,2004,77,11.8
1751,146,2004,77,11.8
1752,146,2004,77,11.8
1753,147,2004,80,13.4
1754,147,2004,80,13.4
1755,147,2004,80,13.4
1756,147,2004,80,13.4
1757,147,2004,80,13.4
1758,147,2004,80,13.4
1759,147,2004,80,13.4
1760,147,2004,80,13.4
1761,147,2004,80,13.4
1762,147,2004,80,13.4
1763,147,2004,80,13.4
1764,147,2004,80,13.4
1765,148,2004,83,12.4
1766,148,2004,83,12.4
1767,148,2004,83,12.4
1768,148,2004,83,12.4
1769,148,2004,83,12.4
1770,148,2004,83,12.4
1771,148,2004,83,12.4
1772,148,2004,83,12.4
1773,148,2004,83,12.4
1774,148,2004,83,12.4
1775,148,2004,83,12.4
1776,148,2004,83,12.4
1777,149,2004,86,13.0
1778,149,2004,86,13.0
1779,149,2004,86,13.0
1780,149,2004,86,13.0
1781,149,2004,86,13.0
1782,149,2004,86,13.0
1783,149,2004,86,13.0
1784,149,2004,86,13.0
1785,149,2004,86,13.0
1786,149,2004,86,13.0
1787,149,2004,86,13.0
1788,149,2004,86,13.0
1789,150,2004,89,11.3
1790,150,2004,89,11.3
1791,150,2004,89,11.3
1792,150,2004,89,11.3
1793,150,2004,89,11.3
1794,150,2004,89,11.3
1795,150,2004,89,11.3
1796,150,2004,89,11.3
1797,150,2004,89,11.3
1798,150,2004,89,11.3
1799,150,2004,89,11.3
1800,150,2004,89,11.3
1801,151,2004,92,11.2
1802,151,2004,92,11.2
1803,151,2004,92,11.2
1804,151,2004,92,11.2
1805,151,2004,92,11.2
1806,151,2004,92,11.2
1807,151,2004,92,11.2
1808,151,2004,92,11.2
1809,151,2004,92,11.2
1810,151,2004,92,11.2
1811,151,2004,92,11.2
1812,151,2004,92,11.2
1813,152,2004,95,11.3
1814,152,2004,95,11.3
1815,152,2004,95,11.3
1816,152,2004,95,11.3
1817,152,2004,95,11.3
1818,152,2004,95,11.3
1819,152,2004,95,11.3
1820,152,2004,95,11.3
1821,152,2004,95,11.3
1822,152,2004,95,11.3
1823,152,2004,95,11.3
1824,152,2004,95,11.3
1825,153,2004,98,11.8
1826,153,2004,98,11.8
1827,153,2004,98,11.8
1828,153,2004,98,11.8
1829,153,2004,98,11.8
1830,153,2004,98,11.8
1831,153,2004,98,11.8
1832,153,2004,98,11.8
1833,153,2004,98,11.8
1834,153,2004,98,11.8
1835,153,2004,98,11.8
1836,153,2004,98,11.8
1837,154,2004,101,11.8
1838,154,2004,101,11.8
1839,154,2004,101,11.8
1840,154,2004,101,11.8
1841,154,2004,101,11.8
1842,154,2004,101,11.8
1843,154,2004,101,11.8
1844,154,2004,101,11.8
1845,154,2004,101,11.8
1846,154,2004,101,11.8
1847,154,2004,101,11.8
1848,154,2004,101,11.8
1849,155,2004,104,11.2
1850,155,2004,104,11.2
1851,155,2004,104,11.2
1852,155,2004,104,11.2
1853,155,2004,104,11.2
1854,155,2004,104,11.2
1855,155,2004,104,11.2
1856,155,2004,104,11.2
1857,155,2004,104,11.2
1858,155,2004,104,11.2
1859,155,2004,104,11.2
1860,155,2004,104,11.2
1861,156,2004,107,11.4
1862,156,2004,107,11.4
1863,156,2004,107,11.4
1864,156,2004,107,11.4
1865,156,2004,107,11.4
1866,156,2004,107,11.4
1867,156,2004,107,11.4
1868,156,2004,107,11.4
1869,156,2004,107,11.4
1870,156,2004,107,11.4
1871,156,2004,107,11.4
1872,156,2004,107,11.4
1873,157,2004,110,11.9
1874,157,2004,110,11.9
1875,157,2004,110,11.9
1876,157,2004,110,11.9
1877,157,2004,110,11.9
1878,157,2004,110,11.9
1879,157,2004,110,11.9
1880,157,2004,110,11.9
1881,157,2004,110,11.9
1882,157,2004,110,11.9
1883,157,2004,110,11.9
1884,157,2004,110,11.9
1885,158,2004,113,12.0
1886,158,2004,113,12.0
1887,158,2004,113,12.0
1888,158,2004,113,12.0
1889,158,2004,113,12.0
1890,158,2004,113,12.0
1891,158,2004,113,12.0
1892,158,2004,113,12.0
1893,158,2004,113,12.0
1894,158,2004,113,12.0
1895,158,2004,113,12.0
1896,158,2004,113,12.0
1897,159,2004,116,11.4
1898,159,2004,116,11.4
1899,159,2004,116,11.4
1900,159,2004,116,11.4
1901,159,2004,116,11.4
1902,159,2004,116,11.4
1903,159,2004,116,11.4
1904,159,2004,116,11.4
1905,159,2004,116,11.4
1906,159,2004,116,11.4
1907,159,2004,116,11.4
1908,159,2004,116,11.4
1909,160,2004,119,11.1
1910,160,2004,119,11.1
1911,160,2004,119,11.1
1912,160,2004,119,11.1
1913,160,2004,119,11.1
1914,160,2004,119,11.1
1915,160,2004,119,11.1
1916,160,2004,119,11.1
1917,160,2004,119,11.1
1918,160,2004,119,11.1
1919,160,2004,119,11.1
1920,160,2004,119,11.1
1921,161,2004,122,10.3
1922,161,2004,122,10.3
1923,161,2004,122,10.3
1924,161,2004,122,10.3
1925,161,2004,122,10.3
1926,161,2004,122,10.3
1927,161,2004,122,10.3
1928,161,2004,122,10.3
1929,161,2004,122,10.3
1930,161,2004,122,10.3
1931,161,2004,122,10.3
1932,161,2004,122,10.3
1933,162,2004,125,11.0
1934,162,2004,125,11.0
1935,162,2004,125,11.0
1936,162,2004,125,11.0
1937,162,2004,125,11.0
1938,162,2004,125,11.0
1939,162,2004,125,11.0
1940,162,2004,125,11.0
1941,162,2004,125,11.0
1942,162,2004,125,11.0
1943,162,2004,125,11.0
1944,162,2004,125,11.0
1945,163,2004,128,11.5
1946,163,2004,128,11.5
1947,163,2004,128,11.5
1948,163,2004,128,11.5
1949,163,2004,128,11.5
1950,163,2004,128,11.5
1951,163,2004,128,11.5
1952,163,2004,128,11.5
1953,163,2004,128,11.5
1954,163,2004,128,11.5
1955,163,2004,128,11.5
1956,163,2004,128,11.5
1957,164,2004,131,11.4
1958,164,2004,131,11.4
1959,164,2004,131,11.4
1960,164,2004,131,11.4
1961,164,2004,131,11.4
1962,164,2004,131,11.4
1963,164,2004,131,11.4
1964,164,2004,131,11.4
1965,164,2004,131,11.4
1966,164,2004,131,11.4
1967,164,2004,131,11.4
1968,164,2004,131,11.4
1969,165,2004,134,10.8
1970,165,2004,134,10.8
1971,165,2004,134,10.8
1972,165,2004,134,10.8
1973,165,2004,134,10.8
1974,165,2004,134,10.8
1975,165,2004,134,10.8
1976,165,2004,134,10.8
1977,165,2004,134,10.8
1978,165,2004,134,10.8
1979,165,2004,134,10.8
1980,165,2004,134,10.8
1981,166,2004,137,11.1
1982,166,2004,137,11.1
1983,166,2004,137,11.1
1984,166,2004,137,11.1
1985,166,2004,137,11.1
1986,166,2004,137,11.1
1987,166,2004,137,11.1
1988,166,2004,137,11.1
1989,166,2004,137,11.1
1990,166,2004,137,11.1
1991,166,2004,137,11.1
1992,166,2004,137,11.1
1993,167,2004,140,11.1
1994,167,2004,140,11.1
1995,167,2004,140,11.1
1996,167,2004,140,11.1
1997,167,2004,140,11.1
1998,167,2004,140,11.1
1999,167,2004,140,11.1
2000,167,2004,140,11.1
2001,167,2004,140,11.1
2002,167,2004,140,11.1
2003,167,2004,140,11.1
2004,167,2004,140,11.1
2005,168,2004,143,11.2
2006,168,2004,143,11.2
2007,168,2004,143,11.2
2008,168,2004,143,11.2
2009,168,2004,143,11.2
2010,168,2004,143,11.2
2011,168,2004,143,11.2
2012,168,2004,143,11.2
2013,168,2004,143,11.2
2014,168,2004,143,11.2
2015,168,2004,143,11.2
2016,168,2004,143,11.2
2017,169,2004,146,10.7
2018,169,2004,146,10.7
2019,169,2004,146,10.7
2020,169,2004,146,10.7
2021,169,2004,146,10.7
2022,169,2004,146,10.7
2023,169,2004,146,10.7
2024,169,2004,146,10.7
2025,169,2004,146,10.7
2026,169,2004,146,10.7
2027,169,2004,146,10.7
2028,169,2004,146,10.7
2029,170,2004,149,10.4
2030,170,2004,149,10.4
2031,170,2004,149,10.4
2032,170,2004,149,10.4
2033,170,2004,149,10.4
2034,170,2004,149,10.4
2035,170,2004,149,10.4
2036,170,2004,149,10.4
2037,170,2004,149,10.4
2038,170,2004,149,10.4
2039,170,2004,149,10.4
2040,170,2004,149,10.4
2041,171,2004,152,10.5
2042,171,2004,152,10.5
2043,171,2004,152,10.5
2044,171,2004,152,10.5
2045,171,2004,152,10.5
2046,171,2004,152,10.5
2047,171,2004,152,10.5
2048,171,2004,152,10.5
2049,171,2004,152,10.5
2050,171,2004,152,10.5
2051,171,2004,152,10.5
2052,171,2004,152,10.5
2053,172,2004,155,10.9
2054,172,2004,155,10.9
2055,172,2004,155,10.9
2056,172,2004,155,10.9
2057,172,2004,155,10.9
2058,172,2004,155,10.9
2059,172,2004,155,10.9
2060,172,2004,155,10.9
2061,172,2004,155,10.9
2062,172,2004,155,10.9
2063,172,2004,155,10.9
