timestep\group,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,date,season,year,month,day_of_year,biweekly,multiplier,Total_Biomass_C,Total_Biomass_N,N_Free,N_Free_Adjusted
2235,0.004757686,0.000188693,0.3005255,0.03347713,0.7562063,0.5904112,0.1058401,0.8801635,0.6189364,0.003378225,0.03869321,0.2860613,0.05521587,1.654803,1.328142,0.4848585,3.985858,1.849937,0.4616449,0.2013828,4.834653,12.88396,1996-08-11,Summer,1996,8,224,16,0.45,13.640481313999999,20.587376272322743,12.139896454949984,5.462953404727493
2236,0.004783028,0.000189914,0.3026023,0.03367288,0.7640236,0.5953475,0.1069345,0.8898318,0.6328047,0.003409789,0.03943051,0.2885777,0.0543014,1.636848,1.334959,0.4730415,3.53173,1.628315,0.4130477,0.2061386,4.902866,13.07675,1996-08-14,Summer,1996,8,227,17,0.45,12.939989421,19.53013424068701,13.197138486585718,5.9387123189635735
2237,0.004809663,0.0001911901,0.3046998,0.03385468,0.7679662,0.6002274,0.107435,0.8899499,0.6390352,0.003442229,0.04004787,0.2909746,0.05041666,1.529185,1.278558,0.4420627,2.535454,1.233332,0.288818,0.2117701,4.906549,12.94311,1996-08-17,Summer,1996,8,230,17,0.45,11.252230192100003,16.982824251941434,15.744448475331293,7.085001813899082
2238,0.004836937,0.0001924809,0.3065886,0.03399252,0.76516,0.6041781,0.1069425,0.8751622,0.6321525,0.003472408,0.04032324,0.2927814,0.04307978,1.31677,1.143129,0.3890642,1.100412,0.6843634,0.1211111,0.2179322,4.818218,12.3628,1996-08-20,Summer,1996,8,233,17,0.45,8.681644565900001,13.103077466724454,19.624195260548273,8.830887867246723
2239,0.00486384,0.0001937278,0.3080214,0.03406891,0.7558167,0.6063048,0.1055166,0.8481392,0.6118064,0.003496684,0.0400761,0.2935539,0.03463246,1.07288,0.971622,0.3333624,0.4770117,0.3832246,0.05124282,0.2244342,4.659188,11.47898,1996-08-23,Summer,1996,8,236,17,0.45,7.1602684418,10.806887031975789,21.920385695296936,9.864173562883622
2240,0.00488945,0.0001948811,0.3088956,0.03408818,0.7429018,0.6063085,0.1036067,0.8169382,0.5835353,0.0035131,0.03933326,0.2932132,0.02784294,0.8773892,0.8213732,0.2936259,0.6039417,0.3480041,0.06928191,0.2305317,4.478666,10.5719,1996-08-26,Summer,1996,8,239,18,0.45,6.8094088211,10.277339806783544,22.449932920489182,10.102469814220132
2241,0.004913315,0.0001959215,0.3093029,0.03408835,0.7333305,0.6046469,0.1022352,0.7980989,0.5593923,0.003522309,0.03831223,0.2920817,0.02686729,0.8477574,0.7790436,0.2983442,2.531134,0.9784423,0.277492,0.2336007,4.36623,10.11483,1996-08-29,Summer,1996,8,242,18,0.45,9.4528020155,14.266973975554048,18.46029875171868,8.307134438273405
2242,0.004935907,0.0001968853,0.3095978,0.03411833,0.7323902,0.6027428,0.1021373,0.8015186,0.5500337,0.003528673,0.03744,0.2909773,0.03243252,1.008345,0.8708322,0.3471544,4.59984,1.592766,0.4861427,0.2279778,4.368335,10.33547,1996-09-01,Fall,1996,9,245,18,0.74,12.635108115299998,19.069981404848225,13.657291322424502,10.106395578594132
2243,0.004958165,0.0001978315,0.310122,0.03419061,0.7379567,0.6018919,0.1029683,0.8183556,0.554626,0.003536899,0.03702257,0.2905838,0.04038014,1.2388,1.021718,0.4011828,4.947817,1.852991,0.4905878,0.216859,4.445099,10.94129,1996-09-04,Fall,1996,9,248,18,0.74,13.706746115499998,20.68738875507077,12.039883972201956,8.909514139429447
2244,0.004980688,0.0001987933,0.3109558,0.03427887,0.743475,0.6023327,0.103793,0.8312162,0.5634197,0.003548603,0.03702356,0.2909518,0.04523388,1.367177,1.114601,0.4075802,3.775683,1.798424,0.3526003,0.2133816,4.516803,11.41076,1996-09-07,Fall,1996,9,251,18,0.74,12.600855694300002,19.01828473351148,13.708987993761248,10.144651115383324
2245,0.005003669,0.0001997785,0.3120172,0.03439401,0.7515015,0.603695,0.104921,0.8484821,0.5767595,0.003563201,0.03725768,0.2918037,0.04941027,1.493522,1.216555,0.4277366,5.117235,1.861507,0.4625882,0.2079436,4.614743,11.94411,1996-09-10,Fall,1996,9,254,19,0.74,14.4060960085,21.742907183032873,10.984365544239854,8.128430502737492
2246,0.005027673,0.000200818,0.3133882,0.03453845,0.7609851,0.6062611,0.1062202,0.8666027,0.5937471,0.003582062,0.03777872,0.2932782,0.05227031,1.579066,1.296914,0.4363191,4.181723,1.859429,0.3621695,0.2067095,4.722064,12.44252,1996-09-13,Fall,1996,9,257,19,0.74,13.596210733000001,20.520559340583986,12.20671338668874,9.032967906149668
2247,0.005052847,0.0002019166,0.31499,0.03470137,0.770497,0.6096541,0.107489,0.88318,0.6106405,0.003604446,0.03843123,0.2951255,0.05361731,1.626457,1.352083,0.4345128,4.532309,1.731263,0.3700055,0.2095594,4.819911,12.83243,1996-09-16,Fall,1996,9,260,19,0.74,13.9833749196,21.10490050899431,11.622372218278418,8.60055544152603
2248,0.005079315,0.0002030784,0.3167692,0.03486976,0.7779397,0.6136352,0.1084317,0.8932412,0.6239442,0.00362979,0.03914265,0.2972082,0.05240571,1.594261,1.350475,0.4168732,3.322022,1.51908,0.2629715,0.2150877,4.876001,12.98193,1996-09-19,Fall,1996,9,263,19,0.74,12.447270103400003,18.786480277563136,13.94079244970959,10.316186412785097
2249,0.005106682,0.0002042773,0.3185301,0.0350164,0.7804309,0.6174215,0.1086659,0.891402,0.6279988,0.003655542,0.03968472,0.2990843,0.04825312,1.473178,1.277395,0.3861354,2.506742,1.171779,0.192926,0.2213127,4.860606,12.77088,1996-09-22,Fall,1996,9,266,19,0.74,11.0049223413,16.609566178247697,16.11770654902503,11.927102846278522
2250,0.005134267,0.0002054718,0.3200592,0.03511847,0.7764264,0.6202206,0.1079631,0.8755192,0.6195237,0.003678678,0.03987575,0.300344,0.04117299,1.266781,1.135888,0.3405839,1.144808,0.6606938,0.08655413,0.2284953,4.76323,12.16793,1996-09-25,Fall,1996,9,269,20,0.74,8.609045956800001,12.993505462043432,19.733767265229297,14.602987776269678
2251,0.005161062,0.0002066039,0.3211259,0.03515955,0.7661365,0.6212206,0.1063777,0.8480096,0.5984195,0.003695749,0.03956069,0.3005894,0.03318959,1.035811,0.9640824,0.2945434,0.4992133,0.3738542,0.03754413,0.2359372,4.6018,11.29715,1996-09-28,Fall,1996,9,272,20,0.74,7.1198380749,10.745866078459722,21.981406648813007,16.266240920121625
2252,0.005186168,0.0002076255,0.3216376,0.03514523,0.7525988,0.6201673,0.1043581,0.8170028,0.5701966,0.003704948,0.03877392,0.2997617,0.02685618,0.8531683,0.8173115,0.2610878,0.735031,0.3393778,0.05430323,0.2433439,4.423256,10.4216,1996-10-01,Fall,1996,10,275,20,0.94,6.899220501500001,10.412891244850961,22.314381482421766,20.97551859347646
2253,0.005209047,0.0002085122,0.3216451,0.03509203,0.7391499,0.6173638,0.1023883,0.7899969,0.541289,0.003706451,0.03768245,0.2980847,0.02361573,0.7570671,0.726943,0.2113582,1.250539,0.5528425,0.09628671,0.2773721,4.269845,9.752753,1996-10-04,Fall,1996,10,278,20,0.94,7.3878405302,11.15035821199643,21.576914515276297,20.282299644359718
2254,0.005229675,0.0002092702,0.3213335,0.03504029,0.731497,0.6135955,0.1012949,0.7796945,0.5216349,0.00370241,0.03653972,0.2960216,0.02592686,0.8159096,0.7469436,0.242478,3.553127,1.28488,0.265243,0.2671763,4.185937,9.601546,1996-10-07,Fall,1996,10,281,21,0.94,10.647477625199999,16.070080166170428,16.6571925611023,15.65776100743616
2255,0.005248787,0.0002099497,0.3210516,0.0350186,0.7306067,0.6101996,0.1012063,0.7851416,0.515315,0.003697414,0.03569314,0.2943089,0.03221339,0.9849872,0.8491004,0.2896,4.200863,1.66291,0.3107242,0.2488824,4.192038,9.914811,1996-10-10,Fall,1996,10,284,21,0.94,12.016978180699999,18.13704705628273,14.590225670989998,13.714812130730598
2256,0.005266952,0.0002105849,0.3209361,0.03500518,0.7304112,0.6076523,0.1012144,0.7895274,0.513812,0.00369367,0.03519473,0.2931481,0.03651505,1.096134,0.920435,0.2796763,3.29022,1.513716,0.2511912,0.2495625,4.21147,10.19683,1996-10-13,Fall,1996,10,287,21,0.94,11.0735226669,16.713103632903458,16.01416909436927,15.053318948707112
2257,0.005284276,0.0002111799,0.3209133,0.03499529,0.7303498,0.6056483,0.1012394,0.7926993,0.5143755,0.003690669,0.03488578,0.292304,0.03940845,1.169199,0.9698422,0.3034591,3.586263,1.68542,0.2817093,0.2333409,4.230145,10.43448,1996-10-16,Fall,1996,10,290,21,0.94,11.7052387449,17.66654334633306,15.060729380939666,14.157085618083284
2258,0.005300989,0.0002117476,0.3210035,0.03499478,0.7309601,0.6042299,0.1013765,0.7961501,0.5175325,0.003688888,0.03474594,0.2917812,0.0417626,1.227166,1.009744,0.316547,3.284467,1.718609,0.284232,0.2244179,4.268314,10.67258,1996-10-19,Fall,1996,10,293,21,0.94,11.5489216446,17.430616263732862,15.296656463539865,14.378857075727472
2259,0.005317116,0.0002122882,0.3211434,0.03498251,0.7289286,0.6031297,0.101125,0.7920331,0.5174176,0.003687712,0.03467188,0.2913994,0.04102324,1.198557,0.9915707,0.273111,2.206487,1.392654,0.2120579,0.2397985,4.27629,10.67374,1996-10-22,Fall,1996,10,296,22,0.94,9.989307646199999,15.076713972052879,17.650558755219848,16.591525229906654
2260,0.005332307,0.0002127794,0.3211688,0.03494698,0.723863,0.6017294,0.1004357,0.7810659,0.5119429,0.003685083,0.03448739,0.2908027,0.03852785,1.123006,0.9366403,0.2585318,1.918087,1.311869,0.1986095,0.2417965,4.237507,10.47094,1996-10-25,Fall,1996,10,299,22,0.94,9.4367408894,14.242733155984247,18.48453957128848,17.37546719701117
2261,0.005346199,0.0002132006,0.3209909,0.03488172,0.7157995,0.5997064,0.09930388,0.7640166,0.5008305,0.003679709,0.0341353,0.2898375,0.03467994,1.012773,0.8553332,0.2020571,1.20136,0.9745767,0.137148,0.2698845,4.164746,10.09658,1996-10-28,Fall,1996,10,302,22,0.94,8.0565538486,12.159637312000362,20.567635415272363,19.333577290356022
2262,0.005358273,0.0002135229,0.320494,0.03477862,0.7046052,0.5966656,0.09771683,0.7413908,0.4838366,0.003669925,0.03354324,0.2883123,0.03014125,0.8837189,0.7587649,0.202409,0.9162355,0.8086044,0.1114095,0.2614812,4.0486,9.579385,1996-10-31,Fall,1996,10,305,22,0.94,7.2833495609000005,10.99265154076402,21.734621186508704,20.430543915318182
2263,0.005368032,0.0002137204,0.3196219,0.03463585,0.690833,0.5924382,0.0957637,0.714837,0.4622667,0.003654749,0.03271125,0.2861713,0.02555295,0.7528955,0.6594461,0.1722948,0.5371404,0.5725856,0.07112122,0.2763601,3.920385,8.985548,1996-11-03,Winter,1996,11,308,22,1.0,6.3059120714,9.517419625130826,23.2098531021419,23.2098531021419
2264,0.005374984,0.0002137683,0.3183325,0.03445177,0.6750472,0.5869249,0.09352698,0.6858776,0.4371801,0.003633427,0.03165348,0.2833848,0.02143526,0.6350437,0.5662274,0.1435623,0.4406475,0.4986191,0.06481094,0.2959955,3.776225,8.368009,1996-11-06,Winter,1996,11,311,23,1.0,5.8219432093,8.786972594796616,23.94030013247611,23.94030013247611
2265,0.005378759,0.0002136501,0.316639,0.03423228,0.6585014,0.580228,0.09121232,0.6573534,0.411126,0.003605935,0.03043087,0.2800335,0.01867472,0.5513215,0.4921792,0.1169733,0.5578704,0.6010453,0.09199843,0.3208048,3.633293,7.817917,1996-11-09,Winter,1996,11,314,23,1.0,5.8198227640999995,8.783772238284824,23.9435004889879,23.9435004889879
2266,0.005379153,0.000213359,0.3145961,0.03398386,0.6419736,0.5725935,0.08894127,0.6305869,0.3859331,0.00357287,0.0291241,0.2762646,0.01725009,0.5002158,0.437819,0.09735954,0.6813601,0.7265894,0.1187853,0.3422899,3.499467,7.366045,1996-11-12,Winter,1996,11,317,23,1.0,5.904831542,8.91207472679609,23.815198000476634,23.815198000476634
2267,0.005376088,0.0002128958,0.3122675,0.033714,0.6261074,0.564289,0.08681533,0.6065992,0.3630182,0.003535052,0.02780073,0.2722247,0.01713374,0.4796967,0.4028237,0.09554055,0.9354138,0.9637391,0.164177,0.3464744,3.383504,7.032351,1996-11-15,Winter,1996,11,320,23,1.0,6.306959085799998,9.518999868446228,23.208272858826497,23.208272858826497
2268,0.005369591,0.0002122663,0.3097195,0.03342529,0.6105749,0.5555728,0.08477208,0.5839774,0.3421459,0.0034934,0.02651285,0.2680444,0.01743975,0.4689486,0.3753676,0.0843675,0.8031507,0.9852883,0.1620387,0.355156,3.280862,6.760528,1996-11-18,Winter,1996,11,323,24,1.0,6.0755775273,9.16977911166642,23.557493615606305,23.557493615606305
2269,0.005359643,0.0002114722,0.3069692,0.03311646,0.5948112,0.5465158,0.08272146,0.5611771,0.322402,0.003448269,0.02526195,0.2637488,0.01763938,0.4552273,0.3473305,0.08057658,0.6902183,1.075276,0.1754094,0.3544571,3.18257,6.502497,1996-11-21,Winter,1996,11,326,24,1.0,5.9418779142,8.967988267267943,23.759284460004785,23.759284460004785
2270,0.005346213,0.0002105144,0.3040219,0.03278692,0.5785556,0.5371404,0.0806,0.5375477,0.30309,0.003399852,0.02404086,0.2593389,0.01721996,0.4289921,0.3150609,0.06172132,0.4395982,0.9209425,0.1397535,0.3659337,3.084303,6.222169,1996-11-24,Winter,1996,11,329,24,1.0,5.3553010394,8.082676484189118,24.64459624308361,24.64459624308361
2271,0.005329219,0.0002093896,0.300853,0.03243534,0.5616581,0.5273685,0.07835174,0.5129139,0.2834809,0.003347978,0.02282407,0.2547626,0.01589639,0.385866,0.2779191,0.04424337,0.2769899,0.7495266,0.1048677,0.3780808,2.979934,5.897835,1996-11-27,Winter,1996,11,332,24,1.0,4.8169245966,7.2701128987163415,25.457159828556385,25.457159828556385
2272,0.005308579,0.0002080951,0.297447,0.03206347,0.5444045,0.517154,0.07602771,0.4881153,0.2638734,0.003292557,0.02159926,0.249992,0.01426649,0.3378876,0.2411675,0.03319824,0.2073565,0.6628145,0.08991945,0.3869239,2.874532,5.558424,1996-11-30,Winter,1996,11,335,24,1.0,4.4730200511,6.751062865437535,25.97620986183519,25.97620986183519
2273,0.005284253,0.0002066308,0.2938141,0.03167473,0.5271791,0.5065362,0.07371308,0.4640425,0.2449673,0.00323379,0.02037463,0.2450493,0.01300021,0.297353,0.2093039,0.02950018,0.2269149,0.7174687,0.1038923,0.3903666,2.774939,5.242725,1996-12-03,Winter,1996,12,338,25,1.0,4.4038754038,6.646703874107727,26.080568853164998,26.080568853164998
2274,0.005256262,0.0002050007,0.2899835,0.03127196,0.5101319,0.4956142,0.07143387,0.440873,0.2270594,0.003172111,0.01916842,0.2399865,0.01206349,0.2637115,0.1820549,0.02579268,0.1962012,0.6904252,0.09783433,0.3949192,2.681912,4.954072,1996-12-06,Winter,1996,12,341,25,1.0,4.1971586237,6.334709301793495,26.39256342547923,26.39256342547923
2275,0.005224646,0.000203209,0.2859744,0.03085654,0.4932229,0.484451,0.0691691,0.4183796,0.2100076,0.003107857,0.01798937,0.234834,0.01115082,0.2318862,0.1575185,0.02207891,0.1569584,0.6354333,0.08603853,0.4002264,2.592048,4.676646,1996-12-09,Winter,1996,12,344,25,1.0,3.954711282,5.9687871224434605,26.758485604829268,26.758485604829268
2276,0.005189461,0.0002012607,0.2818018,0.03043026,0.476513,0.4730912,0.06692621,0.3966286,0.1938322,0.003041315,0.01684204,0.2296122,0.01027609,0.2021688,0.1355819,0.01868321,0.1372199,0.6039789,0.07975649,0.4060481,2.505001,4.410629,1996-12-12,Winter,1996,12,347,25,1.0,3.7678229366999996,5.686719312882083,27.040553414390644,27.040553414390644
2277,0.005150782,0.0001991614,0.2774835,0.02999515,0.4600958,0.4615875,0.06472546,0.3757561,0.1786373,0.002972808,0.01573202,0.2243456,0.009554375,0.1761909,0.1164829,0.01533186,0.1287943,0.6099927,0.08114059,0.4125437,2.421639,4.162053,1996-12-15,Winter,1996,12,350,25,1.0,3.6467125064,5.503929135490766,27.223343591781962,27.223343591781962
2278,0.005108718,0.0001969188,0.2730439,0.02955377,0.4441103,0.4500113,0.06261107,0.3559866,0.164671,0.002902726,0.01466682,0.2190683,0.009290971,0.157495,0.1008639,0.01428512,0.1573646,0.7695175,0.1135793,0.4163399,2.344929,3.947996,1996-12-18,Winter,1996,12,353,26,1.0,3.7606677138000006,5.675920041011564,27.05135268626116,27.05135268626116
2279,0.005063413,0.0001945424,0.2685156,0.02910838,0.4286066,0.4384575,0.06059285,0.3372987,0.1519756,0.002831553,0.01365587,0.2138254,0.009416188,0.1445868,0.08808009,0.0125809,0.1477615,0.8240411,0.1196651,0.4196766,2.275151,3.766089,1996-12-21,Winter,1996,12,356,26,1.0,3.7159342864000005,5.608404542061448,27.118868185211277,27.118868185211277
2280,0.005015024,0.0001920418,0.2639204,0.02866009,0.4135095,0.4269825,0.05864431,0.3194248,0.1403333,0.002759651,0.01270157,0.2086416,0.009649736,0.1336686,0.07690819,0.01112676,0.1144741,0.8677675,0.1235676,0.4212805,2.209531,3.600304,1996-12-24,Winter,1996,12,359,26,1.0,3.6392277727999995,5.492632538004637,27.23464018926809,27.23464018926809
2281,0.004963707,0.0001894261,0.2592736,0.02821006,0.3988112,0.4156197,0.05675757,0.3023007,0.1296287,0.002687299,0.01180298,0.2035303,0.009898772,0.1235912,0.0669774,0.009643715,0.09110244,0.8794237,0.1207634,0.4216973,2.147152,3.445155,1997-01-02,Winter,1997,1,2,1,1.0,3.5368731691,5.338150251707774,27.389122475564953,27.389122475564953
2282,0.004909627,0.0001867046,0.2545888,0.02775973,0.3845637,0.4043961,0.054942,0.2860174,0.1198418,0.002614746,0.01095843,0.1985017,0.01023327,0.1149208,0.05836318,0.008849052,0.08664314,0.9470203,0.1302207,0.4204074,2.088645,3.304112,1997-01-05,Winter,1997,1,5,1,1.0,3.5259385796,5.321646837844449,27.40562588942828,27.40562588942828
2283,0.004852957,0.0001838868,0.2498807,0.02731034,0.3707877,0.393343,0.05319351,0.2705838,0.1108931,0.002542248,0.01016692,0.1935681,0.0105626,0.1068571,0.0508465,0.00755317,0.07561182,0.9195333,0.1190716,0.4188229,2.033529,3.173295,1997-01-08,Winter,1997,1,8,1,1.0,3.3961652518,5.125781877655106,27.60149084961762,27.60149084961762
2284,0.004793872,0.000180982,0.2451604,0.02686303,0.3575138,0.3824791,0.05152266,0.256045,0.1027648,0.002470011,0.009426137,0.1887355,0.01102149,0.1003083,0.04446296,0.007499625,0.09158441,1.035029,0.1393594,0.4152896,1.98261,3.058013,1997-01-11,Winter,1997,1,11,1,1.0,3.4725100770000004,5.241007990770627,27.4862647365021,27.4862647365021
2285,0.004732564,0.0001780006,0.2404491,0.02641937,0.3448018,0.3718541,0.04996599,0.2424872,0.09557547,0.002398335,0.008736965,0.1840257,0.01202538,0.09814373,0.0394635,0.008890449,0.113586,1.237641,0.1754512,0.409312,1.939327,2.974947,1997-01-14,Winter,1997,1,14,1,1.0,3.6661378536,5.533247524103376,27.19402520316935,27.19402520316935
2286,0.004669236,0.0001749533,0.2357686,0.02598005,0.3325896,0.3615167,0.04848761,0.2297132,0.08911987,0.002327515,0.008099818,0.1794599,0.01305816,0.09678221,0.03515777,0.008099174,0.08810161,1.158035,0.149185,0.4042583,1.900571,2.902759,1997-01-17,Winter,1997,1,17,2,1.0,3.4705842763,5.238101408317726,27.489171318955,27.489171318955
2287,0.004604069,0.0001718487,0.2311167,0.02554491,0.3207892,0.3514451,0.04703684,0.2175319,0.08310714,0.002257593,0.00750858,0.1750243,0.01352015,0.0921775,0.03098592,0.006986256,0.06775075,1.04787,0.1212628,0.3991151,1.861336,2.817769,1997-01-20,Winter,1997,1,20,2,1.0,3.2458066567000006,4.898847878638192,27.828424848634533,27.828424848634533
2288,0.004537225,0.0001686944,0.2264894,0.02511451,0.3094403,0.3416138,0.04563899,0.206052,0.07758232,0.002188584,0.006957646,0.1707037,0.01387863,0.08713717,0.02728013,0.007662729,0.0860268,1.12007,0.1351104,0.3924032,1.823809,2.736199,1997-01-23,Winter,1997,1,23,2,1.0,3.2860562283999997,4.959595960638587,27.76767676663414,27.76767676663414
2289,0.004468883,0.0001654991,0.2219027,0.02469011,0.298619,0.3320551,0.04435353,0.1954173,0.07274736,0.00212069,0.006446755,0.1665126,0.0150017,0.08669657,0.02447018,0.009821784,0.1198139,1.410705,0.1921608,0.384306,1.793984,2.688698,1997-01-26,Winter,1997,1,26,2,1.0,3.6124754611,5.452255670470127,27.2750170568026,27.2750170568026
2290,0.004399237,0.0001622727,0.2173823,0.0242722,0.2882639,0.3228265,0.04315257,0.1854416,0.06847401,0.002054195,0.005977398,0.1624779,0.01636472,0.08827866,0.02214639,0.008750179,0.09408501,1.346156,0.1689246,0.3785975,1.769675,2.65677,1997-01-29,Winter,1997,1,29,3,1.0,3.4481871417,5.204297745029187,27.52297498224354,27.52297498224354
2291,0.004328466,0.0001590235,0.2129339,0.02386138,0.2784115,0.3139306,0.04204755,0.1761984,0.06476109,0.001989185,0.005546642,0.1585995,0.01818459,0.09307632,0.02034323,0.01154294,0.1524132,1.681752,0.2327839,0.3687837,1.75201,2.649036,1997-02-01,Winter,1997,2,32,3,1.0,3.8616471164999995,5.82832675682192,26.898945970450807,26.898945970450807
2292,0.00425678,0.000155762,0.2085919,0.02345969,0.2691987,0.3054487,0.04111119,0.1679237,0.06187491,0.001926007,0.005157252,0.154918,0.02148928,0.1081895,0.01945619,0.01836808,0.2129777,2.08733,0.3035772,0.3546078,1.749209,2.702083,1997-02-04,Winter,1997,2,35,3,1.0,4.370018341000001,6.5956039110423585,26.131668816230366,26.131668816230366
2293,0.00418441,0.0001524997,0.2043921,0.02306781,0.260564,0.2974659,0.04030794,0.160403,0.05970497,0.001865015,0.004811977,0.1514766,0.02545395,0.1322536,0.01912009,0.02414606,0.2094837,2.208701,0.3100921,0.339062,1.758677,2.7929,1997-02-07,Winter,1997,2,38,3,1.0,4.476708721700001,6.756630121301808,25.97064260597092,25.97064260597092
2294,0.004111572,0.0001492461,0.2003412,0.02268582,0.252459,0.2899905,0.03959869,0.1534992,0.058108,0.001806283,0.00450832,0.1482798,0.02929556,0.16247,0.01906572,0.03363128,0.2244235,2.338535,0.3217333,0.3188657,1.776726,2.902544,1997-02-10,Winter,1997,2,41,3,1.0,4.6235576911,6.978267094268274,25.74900563300445,25.74900563300445
