timestep\group,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,date,season,year,month,day_of_year,biweekly,multiplier,Total_Biomass_C,Total_Biomass_N,N_Free,N_Free_Adjusted
2235,0.007428224,0.0002848961,0.4133026,0.04396079,0.9166277,0.7443572,0.1203613,0.9853467,0.6684299,0.004903301,0.04623837,0.3567933,0.04655287,1.500301,1.184995,0.4802557,2.923991,1.637367,0.5005368,0.225266,4.971423,12.95499,1996-08-11,Summer,1996,8,224,16,0.45,12.807299651100001,19.329867537662718,13.397405189610009,6.028832335324504
2236,0.00745364,0.0002859675,0.4139399,0.04397675,0.912393,0.7437084,0.119977,0.9767905,0.6631328,0.004912022,0.04584501,0.3565589,0.04672865,1.503419,1.181473,0.4842993,3.059081,1.640829,0.5247398,0.2237043,4.961484,12.92082,1996-08-14,Summer,1996,8,227,17,0.45,12.953247939499999,19.55014512614549,13.177127601127236,5.929707420507256
2237,0.007478037,0.0002869795,0.4145035,0.04398784,0.9086876,0.742954,0.1196518,0.9697016,0.6590146,0.004919191,0.04548336,0.3562941,0.04699704,1.510662,1.184169,0.4872193,3.112137,1.640723,0.5163642,0.2223948,4.957735,12.9155,1996-08-17,Summer,1996,8,230,17,0.45,12.9936289475,19.61109158300537,13.116181144267358,5.902281514920311
2238,0.007501403,0.0002879324,0.4149923,0.04398715,0.904161,0.7420823,0.1192121,0.9606363,0.6542655,0.004924864,0.04514022,0.3559843,0.0466419,1.491917,1.170973,0.4800559,2.701324,1.643076,0.4231126,0.2216756,4.941253,12.84057,1996-08-20,Summer,1996,8,233,17,0.45,12.4319513694,18.76335993938636,13.963912787886368,6.283760754548866
2239,0.007523612,0.0002888203,0.4153761,0.04397842,0.899872,0.7409703,0.1187967,0.952736,0.6496602,0.004928668,0.0447758,0.3555575,0.04656969,1.487234,1.166664,0.47719,3.125702,1.647643,0.4874139,0.2213026,4.929471,12.79002,1996-08-23,Summer,1996,8,236,17,0.45,12.8941833103,19.460999756731177,13.26627297054155,5.969822836743698
2240,0.007544769,0.0002896508,0.4157064,0.04397136,0.8969402,0.7398238,0.1185446,0.9482609,0.6471239,0.004931312,0.04445473,0.3551349,0.0470414,1.505069,1.18005,0.4809499,3.286009,1.64304,0.5187729,0.2207838,4.933609,12.82456,1996-08-26,Summer,1996,8,239,18,0.45,13.104442521799998,19.778340868252627,12.9489318590201,5.827019336559045
2241,0.007565002,0.0002904322,0.4160165,0.04396556,0.8947575,0.7387645,0.1183728,0.9453481,0.646031,0.004933345,0.04419852,0.3547742,0.04749248,1.521486,1.196303,0.4816684,3.336624,1.630315,0.4901613,0.2205423,4.942808,12.88069,1996-08-29,Summer,1996,8,242,18,0.45,13.139609939200001,19.831418530094123,12.895854197178604,5.803134388730372
2242,0.00758445,0.0002911726,0.416329,0.04396722,0.8940858,0.7378603,0.1183704,0.9458628,0.6470883,0.004935169,0.04401255,0.3545022,0.04822349,1.550544,1.226546,0.4815792,3.75868,1.605502,0.5059074,0.2210016,4.965129,12.99626,1996-09-01,Fall,1996,9,245,18,0.74,13.612873051599998,20.545707531083348,12.181565196189378,9.01435824518014
2243,0.00760335,0.000291886,0.4166874,0.04397831,0.8945984,0.7372589,0.1184905,0.9485729,0.6500138,0.004937491,0.04392661,0.354392,0.0488398,1.575303,1.259025,0.4774553,3.734956,1.57786,0.4584834,0.2220676,4.992778,13.13138,1996-09-04,Fall,1996,9,248,18,0.74,13.574741647000002,20.488156367292188,12.239116359980539,9.056946106385599
2244,0.007621744,0.0002925735,0.4170585,0.04398079,0.8932565,0.7368035,0.118334,0.9461043,0.6503199,0.004939986,0.04387596,0.3543379,0.04773933,1.537803,1.248331,0.444297,2.924928,1.453323,0.3240037,0.2291675,4.990871,13.0871,1996-09-07,Fall,1996,9,251,18,0.74,12.4265181835,18.755159712436452,13.972113014836275,10.339363630978843
2245,0.007639478,0.0002932257,0.4173728,0.04398944,0.8935955,0.7362198,0.1183668,0.9484598,0.6515132,0.004941743,0.04378124,0.3541858,0.04781548,1.550438,1.271381,0.4410256,4.251249,1.487336,0.4364218,0.2298606,5.000866,13.14468,1996-09-10,Fall,1996,9,254,19,0.74,13.935886306699999,21.03322664940553,11.694046077867196,8.653594097621724
2246,0.007656896,0.0002938635,0.4177452,0.04400849,0.8949444,0.7359371,0.1185187,0.9524726,0.6545225,0.004944273,0.04378417,0.3541995,0.04809222,1.562155,1.294389,0.4371334,3.560169,1.497392,0.3473938,0.2305383,5.016206,13.23026,1996-09-13,Fall,1996,9,257,19,0.74,13.2062904125,19.932058380128932,12.795214347143794,9.468458616886407
2247,0.007674031,0.0002944879,0.4181511,0.04403695,0.8973788,0.7358266,0.1187965,0.9589078,0.6586652,0.004947338,0.04382288,0.3542887,0.04875834,1.589897,1.328871,0.4338997,4.397594,1.482189,0.3884009,0.2322284,5.041643,13.35783,1996-09-16,Fall,1996,9,260,19,0.74,14.1446287269,21.348278490299297,11.37899423697343,8.420455735360338
2248,0.007691139,0.0002951132,0.418642,0.04407292,0.8998466,0.7360699,0.1190588,0.9644473,0.6631132,0.00495168,0.04394954,0.3545569,0.04880488,1.592288,1.345902,0.4243833,3.669588,1.455522,0.3089259,0.2346681,5.059238,13.43879,1996-09-19,Fall,1996,9,263,19,0.74,13.336777272199999,20.129000263439202,12.598272463833524,9.322721623236808
2249,0.007708138,0.0002957332,0.419153,0.04410938,0.9017833,0.7363956,0.1192457,0.9685479,0.6663001,0.0049565,0.04406702,0.3548372,0.04860135,1.587097,1.352913,0.4158126,3.983206,1.445482,0.3172753,0.2370278,5.067512,13.47002,1996-09-22,Fall,1996,9,266,19,0.74,13.6548146212,20.60900932043596,12.118263406836768,8.967514921059207
2250,0.007725193,0.0002963573,0.4197244,0.04416636,0.9064505,0.7369515,0.1197557,0.9791926,0.6725253,0.004962319,0.0442302,0.3552252,0.04948708,1.628039,1.398203,0.4132812,4.77409,1.407002,0.3578373,0.2399689,5.10403,13.64708,1996-09-25,Fall,1996,9,269,20,0.74,14.559114109300001,21.973855134584447,10.75341759268828,7.957529018589327
2251,0.007742725,0.000297009,0.4204472,0.04424918,0.9135669,0.7380727,0.120544,0.9946697,0.6821529,0.004970453,0.04453018,0.3559043,0.05070727,1.682746,1.459897,0.41331,4.948051,1.363739,0.361771,0.2427767,5.159326,13.91622,1996-09-28,Fall,1996,9,272,20,0.74,14.850145217000001,22.413104071865078,10.314168655407649,7.63248480500166
2252,0.007761044,0.0002977038,0.4213468,0.04435307,0.9217271,0.7398231,0.1214383,1.011293,0.693293,0.004981408,0.04495756,0.3568882,0.05160503,1.725173,1.513824,0.4114189,4.996088,1.31803,0.3599489,0.2463138,5.217368,14.18296,1996-10-01,Fall,1996,10,275,20,0.94,14.9905619158,22.62503291415204,10.102239813120686,9.496105424333445
2253,0.007780128,0.0002984373,0.4223425,0.04444035,0.9249767,0.74187,0.1216481,1.01457,0.6970836,0.004994215,0.04539182,0.3579613,0.04885869,1.63983,1.466742,0.3343448,2.995892,1.009965,0.2253191,0.2784857,5.213464,14.07432,1996-10-04,Fall,1996,10,278,20,0.94,12.3827944403,18.689168114884172,14.038104612388555,13.19581833564524
2254,0.00779924,0.0002991646,0.423185,0.04450349,0.9249201,0.7432814,0.1214445,1.011436,0.6939525,0.005005437,0.0455667,0.358604,0.04624745,1.558047,1.403493,0.3391005,3.61671,1.170687,0.2659258,0.2721826,5.154298,13.81732,1996-10-07,Fall,1996,10,281,21,0.94,13.0523908816,19.699780099191706,13.02749262808102,12.245843070396159
2255,0.007818211,0.000299879,0.4239281,0.04456425,0.9253441,0.7442635,0.1213542,1.0107,0.6910015,0.00501538,0.04561751,0.3590154,0.04555076,1.532904,1.375387,0.3476152,3.672948,1.258589,0.2677099,0.2672566,5.117905,13.66845,1996-10-10,Fall,1996,10,284,21,0.94,13.14688249,19.84239488322511,12.884877844047615,12.111785173404758
2256,0.007836867,0.0003005721,0.4245695,0.04460328,0.9230863,0.7448295,0.1209173,1.00395,0.6841345,0.005023868,0.04556642,0.3592112,0.04365395,1.466853,1.316468,0.3081346,2.79106,1.08605,0.2101669,0.28329,5.063183,13.39169,1996-10-13,Fall,1996,10,287,21,0.94,11.869705757099998,17.914770970168508,14.812501757104219,13.923751651677964
2257,0.007854734,0.0003012175,0.4250062,0.04461908,0.9191922,0.7446431,0.1202868,0.9948449,0.6742036,0.005029408,0.04533041,0.359007,0.04211984,1.413242,1.262166,0.3149253,3.156829,1.209664,0.2427619,0.2757377,4.988554,13.09288,1996-10-16,Fall,1996,10,290,21,0.94,12.257764389499998,18.50046211236758,14.226810614905148,13.373201978010838
2258,0.007871633,0.0003018083,0.4252779,0.04462068,0.9150506,0.7438895,0.1196641,0.9862736,0.6643028,0.005032314,0.04499941,0.3585412,0.04147818,1.384908,1.225024,0.3180304,3.027841,1.251019,0.2515741,0.2713746,4.928589,12.85839,1996-10-19,Fall,1996,10,293,21,0.94,12.087074825300002,18.242842883027233,14.484429844245494,13.615364053590763
2259,0.007887291,0.0003023309,0.4253561,0.04458999,0.9079306,0.7425044,0.1186461,0.9712899,0.6504212,0.005032139,0.04456027,0.3577693,0.03932805,1.309325,1.154881,0.2715814,2.152613,1.049009,0.196753,0.2910076,4.846674,12.48832,1996-10-22,Fall,1996,10,296,22,0.94,10.7407876709,16.21091163513347,16.516361092139256,15.5253794266109
2260,0.007901134,0.0003027543,0.4251241,0.04452098,0.898158,0.7401167,0.1172864,0.9517719,0.6323381,0.005027242,0.0439189,0.3564818,0.03684393,1.22429,1.0749,0.2605347,2.138769,1.086175,0.206589,0.2903552,4.73573,12.03902,1996-10-25,Fall,1996,10,299,22,0.94,10.541404840300002,15.909986084098115,16.81728664317461,15.808249444584133
2261,0.007912709,0.0003030565,0.4245525,0.04441129,0.8859378,0.7366768,0.1155999,0.928205,0.6106284,0.005017034,0.04309637,0.3546729,0.03386963,1.125962,0.9857153,0.2064516,1.544111,0.8913172,0.1626068,0.3179804,4.611762,11.52389,1996-10-28,Fall,1996,10,302,22,0.94,9.4250276895,14.225054596984519,18.502218130288206,17.392085042470914
2262,0.007921518,0.0003032128,0.4235947,0.04426664,0.8728911,0.7320808,0.1138393,0.9049867,0.5878672,0.005000751,0.04208844,0.3523007,0.03215706,1.063869,0.9190056,0.2246887,2.050895,1.131151,0.224675,0.2999193,4.485059,11.07247,1996-10-31,Fall,1996,10,305,22,0.94,10.0335017218,15.143415435325357,17.583857291947368,16.528825854430526
2263,0.007927389,0.0003032195,0.4223299,0.04409386,0.8595146,0.7266597,0.1120703,0.8823866,0.5658988,0.004979287,0.04101143,0.3495725,0.03106936,1.017967,0.8658952,0.205705,1.71685,1.050165,0.2005981,0.3061159,4.378997,10.68521,1996-11-03,Winter,1996,11,308,22,1.0,9.411113145500002,14.20405358196229,18.523219145310435,18.523219145310435
2264,0.007930025,0.0003030633,0.4207355,0.0438834,0.844394,0.7203794,0.1100634,0.8568869,0.5422691,0.004952379,0.03985072,0.3464517,0.02924327,0.9515905,0.8020291,0.1798246,1.425882,0.9637392,0.1805039,0.3163275,4.260151,10.24688,1996-11-06,Winter,1996,11,311,23,1.0,8.7872396573,13.262450573077443,19.464822154195282,19.464822154195282
2265,0.007929054,0.0003027267,0.4187724,0.04363258,0.8274897,0.7131451,0.1078094,0.8286475,0.5166675,0.004919512,0.03858434,0.3428806,0.02689014,0.8715109,0.7304363,0.1467394,1.127668,0.8533887,0.1573347,0.3334593,4.128451,9.760237,1996-11-09,Winter,1996,11,314,23,1.0,8.0982078527,12.222505083006023,20.504767644266703,20.504767644266703
2266,0.007924096,0.0003021921,0.416409,0.04334095,0.809077,0.7048898,0.1053467,0.7985256,0.4894279,0.004880252,0.03720403,0.3388244,0.02438247,0.7882748,0.6575419,0.1182523,0.965012,0.7770742,0.1433684,0.349843,3.987406,9.248523,1996-11-12,Winter,1996,11,317,23,1.0,7.5799009901,11.44023221746414,21.287040509808584,21.287040509808584
2267,0.007914853,0.0003014476,0.4136502,0.04301512,0.7902491,0.6956715,0.102846,0.7691509,0.4624043,0.004834632,0.03573632,0.3343239,0.02260937,0.7251036,0.5980712,0.1104405,1.110034,0.8512688,0.1646661,0.3509215,3.853434,8.788054,1996-11-15,Winter,1996,11,320,23,1.0,7.5932133425999995,11.460324353780914,21.266948373491815,21.266948373491815
2268,0.007901178,0.0003004899,0.4105397,0.04265795,0.7710351,0.6856756,0.1003104,0.740109,0.4360449,0.004783234,0.03423334,0.3294839,0.02117063,0.6705664,0.5454697,0.09220832,0.9139419,0.7991856,0.1520885,0.3615547,3.727402,8.362058,1996-11-18,Winter,1996,11,323,24,1.0,7.119260541900001,10.744994416462836,21.98227831080989,21.98227831080989
2269,0.007882896,0.0002993136,0.4070865,0.04226851,0.7510985,0.6749561,0.09769512,0.7104425,0.409937,0.004726249,0.03270351,0.3243284,0.01981812,0.6173638,0.4939834,0.08340538,0.8006541,0.8316507,0.1604934,0.3644783,3.602442,7.944496,1996-11-21,Winter,1996,11,326,24,1.0,6.835271798600001,10.31637441539143,22.410898311881297,22.410898311881297
2270,0.00785985,0.0002979138,0.4032991,0.04184645,0.7302464,0.6635586,0.09495831,0.6795846,0.3837207,0.004663866,0.03115384,0.318878,0.01815633,0.5568878,0.4397259,0.06102519,0.5089844,0.6884245,0.1251379,0.3810286,3.475442,7.508758,1996-11-24,Winter,1996,11,329,24,1.0,6.1394382497999995,9.266163153612249,23.46110957366048,23.46110957366048
2271,0.007831841,0.0002962825,0.3991583,0.04139051,0.7083591,0.6514337,0.09206077,0.6473691,0.356913,0.004595938,0.02956933,0.3131007,0.01600044,0.4861142,0.3821859,0.04205653,0.3235074,0.5490875,0.09334134,0.3974607,3.341354,7.03874,1996-11-27,Winter,1996,11,332,24,1.0,5.5418325815000005,8.364205775969161,24.363066951303566,24.363066951303566
2272,0.007798695,0.0002944135,0.3946596,0.04090394,0.6859204,0.6385825,0.08908048,0.6150215,0.3301997,0.004522485,0.02795188,0.3069985,0.01389933,0.4182101,0.3283325,0.0305122,0.2603568,0.4915145,0.08301781,0.4094254,3.207806,6.571732,1996-11-30,Winter,1996,11,335,24,1.0,5.177202733500001,7.813875350810979,24.91339737646175,24.91339737646175
2273,0.007760335,0.0002923067,0.3898308,0.04039286,0.6636216,0.6251128,0.08614235,0.5840437,0.3047524,0.004443941,0.02632723,0.3006322,0.01248038,0.3669087,0.284541,0.02649967,0.3496915,0.5918064,0.1108533,0.4150066,3.084713,6.158414,1996-12-03,Winter,1996,12,338,25,1.0,5.1911400727,7.834910770290707,24.892361956982022,24.892361956982022
2274,0.007716804,0.0002899687,0.3847257,0.03986265,0.6417776,0.6112143,0.08329818,0.5548236,0.2811606,0.004361099,0.0247329,0.2941012,0.01169852,0.3306899,0.2499731,0.02279328,0.3653724,0.6448403,0.1224067,0.420229,2.974039,5.806218,1996-12-06,Winter,1996,12,341,25,1.0,5.096067801699999,7.691419600801522,25.035853126471203,25.035853126471203
2275,0.007668198,0.0002874082,0.3793866,0.03931602,0.6203146,0.5970281,0.0805241,0.5269008,0.259259,0.004274639,0.02318927,0.2874736,0.0111672,0.3009669,0.2206015,0.01924913,0.3453963,0.6637378,0.124124,0.4244441,2.871503,5.491496,1996-12-09,Winter,1996,12,344,25,1.0,4.9353092652,7.448789124374227,25.2784836028985,25.2784836028985
2276,0.007614632,0.0002846343,0.3738437,0.0387556,0.5992324,0.5826489,0.07781111,0.5001099,0.2389071,0.004185113,0.02170469,0.2807918,0.01071971,0.2742007,0.1947416,0.01604401,0.3218822,0.6648604,0.1213137,0.4275637,2.775174,5.202383,1996-12-12,Winter,1996,12,347,25,1.0,4.757215599300001,7.179994994079317,25.54727773319341,25.54727773319341
2277,0.007556243,0.0002816565,0.3681215,0.03818352,0.5785015,0.5681457,0.07514728,0.4742663,0.2199199,0.004092989,0.0202821,0.2740848,0.01023545,0.2480038,0.1711903,0.01286188,0.2683857,0.6328582,0.1105725,0.4303531,2.6832,4.928285,1996-12-15,Winter,1996,12,350,25,1.0,4.5130444185,6.811471049925847,25.91580167734688,25.91580167734688
2278,0.007493184,0.0002784848,0.3622417,0.03760255,0.558239,0.5535752,0.07255975,0.4495734,0.2023702,0.003998696,0.01892248,0.2673764,0.009917283,0.2256649,0.1506938,0.01173792,0.2832001,0.7137973,0.1292057,0.4308033,2.597286,4.679348,1996-12-18,Winter,1996,12,353,26,1.0,4.4892513478,6.775560520971702,25.951712206301025,25.951712206301025
2279,0.007425648,0.0002751313,0.356235,0.03701542,0.5385116,0.5390205,0.07005955,0.4260644,0.1862636,0.003902759,0.01763147,0.2607044,0.009763896,0.2070006,0.1329702,0.01003869,0.2497743,0.7183489,0.1260986,0.4314403,2.517568,4.45511,1996-12-21,Winter,1996,12,356,26,1.0,4.3285449643,6.533008758294312,26.194263968978415,26.194263968978415
2280,0.007353832,0.0002716079,0.3501227,0.03642334,0.5192111,0.5245302,0.06762193,0.4034007,0.1713431,0.003805581,0.01640854,0.2540885,0.009594338,0.1888631,0.1167131,0.008610244,0.1931397,0.7237711,0.1241076,0.4314726,2.441172,4.241382,1996-12-24,Winter,1996,12,359,26,1.0,4.1508529129,6.264820778811647,26.46245194846108,26.46245194846108
2281,0.007277936,0.0002679257,0.3439212,0.03582785,0.5003408,0.5101348,0.0652442,0.3815512,0.1574988,0.003707495,0.01525094,0.2475406,0.009388166,0.1710016,0.1017865,0.007242373,0.1544367,0.7111008,0.1177869,0.4314377,2.367422,4.035489,1997-01-02,Winter,1997,1,2,1,1.0,3.9727444857,5.996004369505432,26.731268357767295,26.731268357767295
2282,0.007198169,0.0002640965,0.3376471,0.03523102,0.4820021,0.4958653,0.06294333,0.3607195,0.1447498,0.003608823,0.01415674,0.2410729,0.009251741,0.1549352,0.08863795,0.006460757,0.1501212,0.7507705,0.1250549,0.4308571,2.297413,3.844067,1997-01-05,Winter,1997,1,5,1,1.0,3.9015482264999997,5.888548910743295,26.83872381652943,26.83872381652943
2283,0.007114762,0.0002601327,0.3313201,0.03463463,0.464235,0.4817632,0.0607203,0.340942,0.1330376,0.003509914,0.01312569,0.2347026,0.009139919,0.140142,0.07709362,0.005380052,0.1323065,0.7215347,0.1140309,0.4305717,2.230843,3.665058,1997-01-08,Winter,1997,1,8,1,1.0,3.735565319699999,5.638033369656173,27.089239357616552,27.089239357616552
2284,0.007027947,0.0002560467,0.3249575,0.03404061,0.4471242,0.4678611,0.05859541,0.3223727,0.1223927,0.003411077,0.01215642,0.2284424,0.009216461,0.1283026,0.06740473,0.005223908,0.1707315,0.8308465,0.1388385,0.4291444,2.169294,3.507418,1997-01-11,Winter,1997,1,11,1,1.0,3.8083467096999994,5.747881242840442,26.979391484432284,26.979391484432284
2285,0.006937995,0.0002518529,0.3185898,0.03345177,0.4308348,0.4542331,0.05662325,0.3053076,0.1130304,0.003312759,0.01125236,0.2223252,0.009927918,0.123656,0.06020488,0.006102165,0.2374346,1.063455,0.191357,0.4256654,2.117772,3.395049,1997-01-14,Winter,1997,1,14,1,1.0,4.0739538499,6.148758162799323,26.5785145644734,26.5785145644734
2286,0.006845198,0.000247567,0.3122507,0.03286907,0.4152373,0.44096,0.05476431,0.2893397,0.1047039,0.00321543,0.01041665,0.2163869,0.01084953,0.1216212,0.05423863,0.00548907,0.1960739,1.030758,0.1718149,0.4219339,2.072668,3.303959,1997-01-17,Winter,1997,1,17,2,1.0,3.9000158549999995,5.8862361251506705,26.841036602122056,26.841036602122056
2287,0.006749818,0.0002432013,0.3059462,0.03229215,0.4001508,0.4280348,0.05295593,0.2740495,0.09703046,0.003119242,0.009642643,0.2106209,0.01139251,0.1166314,0.04840279,0.004680044,0.1623979,0.9627959,0.1475898,0.4174355,2.027902,3.204155,1997-01-20,Winter,1997,1,20,2,1.0,3.6921614883000005,5.5725246102420085,27.154748117030717,27.154748117030717
2288,0.006652099,0.0002387673,0.2996802,0.03172268,0.3857449,0.4154468,0.05124596,0.2598428,0.09014802,0.003024312,0.008924254,0.2050188,0.01209221,0.1133675,0.04354968,0.005170643,0.2343656,1.126531,0.1850057,0.4113255,1.988076,3.122015,1997-01-23,Winter,1997,1,23,2,1.0,3.8890974253,5.869757101033971,26.857515626238754,26.857515626238754
2289,0.006552324,0.0002342791,0.2934812,0.03116295,0.3721637,0.4032603,0.04969269,0.2469818,0.08426218,0.002931007,0.008263065,0.1996095,0.01358641,0.1171184,0.04026586,0.006777111,0.2928019,1.381295,0.2405887,0.4032141,1.959298,3.085835,1997-01-26,Winter,1997,1,26,2,1.0,4.1942424760999995,6.330308003443031,26.396964723829697,26.396964723829697
2290,0.006450782,0.0002297507,0.2873761,0.03061254,0.359163,0.3915312,0.04822681,0.234847,0.07904287,0.002839661,0.007659472,0.1944178,0.01504907,0.1216718,0.0373622,0.005976567,0.2176894,1.270342,0.199825,0.3958306,1.93508,3.057351,1997-01-29,Winter,1997,1,29,3,1.0,3.9061436227000006,5.895484674116449,26.831788053156277,26.831788053156277
2291,0.006347722,0.0002251931,0.2813632,0.030072,0.3467929,0.3802323,0.04685239,0.2235748,0.07443805,0.002750297,0.007106547,0.1894285,0.01658222,0.1276913,0.03495467,0.007871447,0.3063292,1.496525,0.2502076,0.3852612,1.915752,3.04234,1997-02-01,Winter,1997,2,32,3,1.0,4.214606536100001,6.36104317737138,26.366229549901348,26.366229549901348
2292,0.006243428,0.0002206197,0.275471,0.02954418,0.3353162,0.3694267,0.04565039,0.2136922,0.0707501,0.002663244,0.006605567,0.1846712,0.01912928,0.143691,0.03394409,0.01236417,0.4039902,1.784137,0.3106333,0.3713572,1.910258,3.082316,1997-02-04,Winter,1997,2,35,3,1.0,4.619501068700001,6.972144494205929,25.7551282330668,25.7551282330668
2293,0.006138205,0.0002160448,0.2697315,0.02902929,0.3245814,0.3591858,0.04457842,0.204777,0.06781155,0.002578855,0.006158331,0.1801804,0.0220231,0.1664423,0.03368677,0.0158731,0.3906053,1.843004,0.3101166,0.3563093,1.914979,3.152405,1997-02-07,Winter,1997,2,38,3,1.0,4.633027265800001,6.992559383007946,25.73471334426478,25.73471334426478
2294,0.006032324,0.0002114802,0.2641484,0.02852693,0.3144751,0.3495028,0.04359608,0.1965668,0.06543933,0.002497184,0.005760339,0.1759516,0.02469823,0.1917926,0.0337378,0.02155068,0.4113763,1.920803,0.3181727,0.3382655,1.925943,3.233176,1997-02-10,Winter,1997,2,41,3,1.0,4.713105177200001,7.113419787794503,25.613852939478225,25.613852939478225
