year,biweekly,ewe_row,ewe_col,model_time,avg_nitrogen_gN_m2_obs,model_N_bound_gN_m2,model_POC_N_bound_gN_m2
2015,19,90,47,2015-09-17,,4.402119012127514,0.6209090142250059
2015,19,90,48,2015-09-17,,4.379180673329389,0.6209090142250059
2015,19,90,49,2015-09-17,,4.388981381648771,0.6209090142250059
2015,19,90,50,2015-09-17,,4.372832905041286,0.6209090142250059
2015,19,90,51,2015-09-17,,4.451899440898709,0.6209090142250059
2015,19,90,52,2015-09-17,,4.530512738721878,0.6209090142250059
2015,19,90,53,2015-09-17,,4.612115508603894,0.6209090142250059
2015,19,90,54,2015-09-17,,4.692347116606828,0.6209090142250059
2015,19,90,55,2015-09-17,,4.577464717241672,0.6209090142250059
2015,19,91,46,2015-09-17,,4.396355163991391,0.6209090142250059
2015,19,91,47,2015-09-17,,4.4096212553595215,0.6209090142250059
2015,19,91,48,2015-09-17,,4.405170107610322,0.6209090142250059
2015,19,91,49,2015-09-17,,4.397622701398357,0.6209090142250059
2015,19,91,50,2015-09-17,,4.398770135803351,0.6209090142250059
2015,19,91,51,2015-09-17,,4.431193665378664,0.6209090142250059
2015,19,91,52,2015-09-17,,4.472716275091075,0.6209090142250059
2015,19,91,53,2015-09-17,,4.5348550391463505,0.6209090142250059
2015,19,91,54,2015-09-17,,4.630845446181046,0.6209090142250059
2015,19,91,55,2015-09-17,,4.628987332403632,0.6209090142250059
2015,19,92,46,2015-09-17,,4.346193478493665,0.6209090142250059
2015,19,92,47,2015-09-17,,4.35612010097975,0.6209090142250059
2015,19,92,48,2015-09-17,,4.372230786166621,0.6209090142250059
2015,19,92,49,2015-09-17,,4.389569089163706,0.6209090142250059
2015,19,92,50,2015-09-17,,4.395797902455527,0.6209090142250059
2015,19,92,51,2015-09-17,,4.3890491906669915,0.6209090142250059
2015,19,92,52,2015-09-17,,4.440616919145396,0.6209090142250059
2015,19,92,53,2015-09-17,,4.505128359003724,0.6209090142250059
2015,19,92,54,2015-09-17,,4.5706563190127785,0.6209090142250059
2015,19,92,55,2015-09-17,,4.6280655799972,0.6209090142250059
2015,19,93,46,2015-09-17,,4.2808334367400676,0.6209090142250059
2015,19,93,47,2015-09-17,,4.308888010896045,0.6209090142250059
2015,19,93,48,2015-09-17,,4.349267779142972,0.6209090142250059
2015,19,93,49,2015-09-17,,4.361607517887027,0.6209090142250059
2015,19,93,50,2015-09-17,,4.370707710448912,0.6209090142250059
2015,19,93,51,2015-09-17,,4.393775649906458,0.6209090142250059
2015,19,93,52,2015-09-17,,4.4277248221471375,0.6209090142250059
2015,19,93,53,2015-09-17,,4.455760185058169,0.6209090142250059
2015,19,93,54,2015-09-17,,4.504347468913329,0.6209090142250059
2015,19,93,55,2015-09-17,,4.573356089083242,0.6209090142250059
2015,19,94,46,2015-09-17,,4.2370725372791584,0.6209090142250059
2015,19,94,47,2015-09-17,,4.2708903654885955,0.6209090142250059
2015,19,94,48,2015-09-17,,4.303008107117055,0.6209090142250059
2015,19,94,49,2015-09-17,,4.3140237436789866,0.6209090142250059
2015,19,94,50,2015-09-17,,4.35342646090139,0.6209090142250059
2015,19,94,51,2015-09-17,,4.354150918236699,0.6209090142250059
2015,19,94,52,2015-09-17,,4.394946034865275,0.6209090142250059
2015,19,94,53,2015-09-17,,4.403788212979999,0.6209090142250059
2015,19,94,54,2015-09-17,,4.457142953177389,0.6209090142250059
2015,19,94,55,2015-09-17,,4.486952397633286,0.6209090142250059
2015,19,95,46,2015-09-17,,4.178663377033082,0.6209090142250059
2015,19,95,47,2015-09-17,,4.235203320033904,0.6209090142250059
2015,19,95,48,2015-09-17,,4.250252394509877,0.6209090142250059
2015,19,95,49,2015-09-17,,4.29392003758403,0.6209090142250059
2015,19,95,50,2015-09-17,,4.307057490117584,0.6209090142250059
2015,19,95,51,2015-09-17,,4.336568725452526,0.6209090142250059
2015,19,95,52,2015-09-17,,4.358764197936396,0.6209090142250059
2015,19,95,53,2015-09-17,,4.397299354354613,0.6209090142250059
2015,19,95,54,2015-09-17,,4.4324173412685965,0.6209090142250059
2015,19,95,55,2015-09-17,,4.443441248084853,0.6209090142250059
2015,19,96,46,2015-09-17,,4.1700092341576225,0.6209090142250059
2015,19,96,47,2015-09-17,,4.202353136109741,0.6209090142250059
2015,19,96,48,2015-09-17,,4.245787974753331,0.6209090142250059
2015,19,96,49,2015-09-17,,4.261372596267756,0.6209090142250059
2015,19,96,50,2015-09-17,,4.3085164066644195,0.6209090142250059
2015,19,96,51,2015-09-17,,4.318179151389633,0.6209090142250059
2015,19,96,52,2015-09-17,,4.34396019292253,0.6209090142250059
2015,19,96,53,2015-09-17,,4.388770164793824,0.6209090142250059
2015,19,96,54,2015-09-17,,4.428692038310691,0.6209090142250059
2015,19,96,55,2015-09-17,,4.416932723735955,0.6209090142250059
2015,19,97,46,2015-09-17,,4.14998289350842,0.6209090142250059
2015,19,97,47,2015-09-17,,4.170640971855026,0.6209090142250059
2015,19,97,48,2015-09-17,,4.189710922663651,0.6209090142250059
2015,19,97,49,2015-09-17,,4.233833766878523,0.6209090142250059
2015,19,97,50,2015-09-17,,4.275310485134835,0.6209090142250059
2015,19,97,51,2015-09-17,,4.320752222552983,0.6209090142250059
2015,19,97,52,2015-09-17,,4.329008124522079,0.6209090142250059
2015,19,97,53,2015-09-17,,4.3563031325153165,0.6209090142250059
2015,19,97,54,2015-09-17,,4.373670846915771,0.6209090142250059
2015,19,97,55,2015-09-17,,4.415114606411224,0.6209090142250059
2015,19,98,46,2015-09-17,,4.171456990845037,0.6209090142250059
2015,19,98,47,2015-09-17,,4.1535088889206255,0.6209090142250059
2015,19,98,48,2015-09-17,,4.179529899706537,0.6209090142250059
2015,19,98,49,2015-09-17,,4.233329548577604,0.6209090142250059
2015,19,98,50,2015-09-17,,4.249525339199318,0.6209090142250059
2015,19,98,51,2015-09-17,,4.325319591284645,0.6209090142250059
2015,19,98,52,2015-09-17,,4.314201477074671,0.6209090142250059
2015,19,98,53,2015-09-17,,4.347434846600665,0.6209090142250059
2015,19,98,54,2015-09-17,,4.369351481842024,0.6209090142250059
2015,19,98,55,2015-09-17,,4.411521417852055,0.6209090142250059
2015,20,90,46,2015-09-29,,4.7206598738856,0.6071196892112495
2015,20,90,47,2015-09-29,,4.723674670608309,0.6071196892112495
2015,20,90,48,2015-09-29,,4.728938356140133,0.6071196892112495
2015,20,90,49,2015-09-29,,4.734270927360919,0.6071196892112495
2015,20,90,50,2015-09-29,,4.67429417461826,0.6071196892112495
2015,20,90,51,2015-09-29,,4.722107585197953,0.6071196892112495
2015,20,90,52,2015-09-29,,4.681063299461679,0.6071196892112495
2015,20,90,53,2015-09-29,,4.614290857809101,0.6071196892112495
2015,20,90,54,2015-09-29,,4.560520158212606,0.6071196892112495
2015,20,90,55,2015-09-29,,4.397917980785133,0.6071196892112495
2015,20,91,46,2015-09-29,,4.7256018596323,0.6071196892112495
2015,20,91,47,2015-09-29,,4.72458220676417,0.6071196892112495
2015,20,91,48,2015-09-29,,4.726478532454346,0.6071196892112495
2015,20,91,49,2015-09-29,,4.729278014107693,0.6071196892112495
2015,20,91,50,2015-09-29,,4.726380117709781,0.6071196892112495
2015,20,91,51,2015-09-29,,4.7165687490793085,0.6071196892112495
2015,20,91,52,2015-09-29,,4.679429758930199,0.6071196892112495
2015,20,91,53,2015-09-29,,4.639162936044162,0.6071196892112495
2015,20,91,54,2015-09-29,,4.59367613090872,0.6071196892112495
2015,20,91,55,2015-09-29,,4.525474511695212,0.6071196892112495
2015,20,92,46,2015-09-29,,4.733456020485026,0.6071196892112495
2015,20,92,47,2015-09-29,,4.727804567408021,0.6071196892112495
2015,20,92,48,2015-09-29,,4.725290242877962,0.6071196892112495
2015,20,92,49,2015-09-29,,4.7238003640370145,0.6071196892112495
2015,20,92,50,2015-09-29,,4.7177098345724495,0.6071196892112495
2015,20,92,51,2015-09-29,,4.712492991916224,0.6071196892112495
2015,20,92,52,2015-09-29,,4.68949646749243,0.6071196892112495
2015,20,92,53,2015-09-29,,4.665030882500286,0.6071196892112495
2015,20,92,54,2015-09-29,,4.644363567567055,0.6071196892112495
2015,20,92,55,2015-09-29,,4.626134696540248,0.6071196892112495
2015,20,93,46,2015-09-29,,4.731784591248286,0.6071196892112495
2015,20,93,47,2015-09-29,,4.733485333162385,0.6071196892112495
2015,20,93,48,2015-09-29,,4.725853910807199,0.6071196892112495
2015,20,93,49,2015-09-29,,4.719741453925236,0.6071196892112495
2015,20,93,50,2015-09-29,,4.71375823291455,0.6071196892112495
2015,20,93,51,2015-09-29,,4.71745132176875,0.6071196892112495
2015,20,93,52,2015-09-29,,4.711049014356103,0.6071196892112495
2015,20,93,53,2015-09-29,,4.698064371076177,0.6071196892112495
2015,20,93,54,2015-09-29,,4.68776253602045,0.6071196892112495
2015,20,93,55,2015-09-29,,4.683797548721486,0.6071196892112495
2015,20,94,46,2015-09-29,,4.744000264982606,0.6071196892112495
2015,20,94,47,2015-09-29,,4.7313810348852705,0.6071196892112495
2015,20,94,48,2015-09-29,,4.731473875531808,0.6071196892112495
2015,20,94,49,2015-09-29,,4.724526487419644,0.6071196892112495
2015,20,94,50,2015-09-29,,4.7197054405049155,0.6071196892112495
2015,20,94,51,2015-09-29,,4.728045740951348,0.6071196892112495
2015,20,94,52,2015-09-29,,4.726646877593884,0.6071196892112495
2015,20,94,53,2015-09-29,,4.724150788564291,0.6071196892112495
2015,20,94,54,2015-09-29,,4.719909280345746,0.6071196892112495
2015,20,94,55,2015-09-29,,4.717787467812013,0.6071196892112495
2015,20,95,46,2015-09-29,,4.756718548706707,0.6071196892112495
2015,20,95,47,2015-09-29,,4.74157143981356,0.6071196892112495
2015,20,95,48,2015-09-29,,4.740974521025053,0.6071196892112495
2015,20,95,49,2015-09-29,,4.733901303460881,0.6071196892112495
2015,20,95,50,2015-09-29,,4.730603212314601,0.6071196892112495
2015,20,95,51,2015-09-29,,4.730501052806355,0.6071196892112495
2015,20,95,52,2015-09-29,,4.741226585111145,0.6071196892112495
2015,20,95,53,2015-09-29,,4.741806307604566,0.6071196892112495
2015,20,95,54,2015-09-29,,4.740620536611095,0.6071196892112495
2015,20,95,55,2015-09-29,,4.739023926077056,0.6071196892112495
2015,20,96,46,2015-09-29,,4.770494453498396,0.6071196892112495
2015,20,96,47,2015-09-29,,4.752700145047126,0.6071196892112495
2015,20,96,48,2015-09-29,,4.750895984985253,0.6071196892112495
2015,20,96,49,2015-09-29,,4.74205351648343,0.6071196892112495
2015,20,96,50,2015-09-29,,4.737214666702495,0.6071196892112495
2015,20,96,51,2015-09-29,,4.735468139932342,0.6071196892112495
2015,20,96,52,2015-09-29,,4.735432186983233,0.6071196892112495
2015,20,96,53,2015-09-29,,4.736413770903888,0.6071196892112495
2015,20,96,54,2015-09-29,,4.7360170441359495,0.6071196892112495
2015,20,96,55,2015-09-29,,4.7462753019142845,0.6071196892112495
2015,20,97,46,2015-09-29,,4.786114305424412,0.6071196892112495
2015,20,97,47,2015-09-29,,4.764387543471096,0.6071196892112495
2015,20,97,48,2015-09-29,,4.749580781722763,0.6071196892112495
2015,20,97,49,2015-09-29,,4.7497638867324,0.6071196892112495
2015,20,97,50,2015-09-29,,4.7409151814958,0.6071196892112495
2015,20,97,51,2015-09-29,,4.7365343082412386,0.6071196892112495
2015,20,97,52,2015-09-29,,4.734849740147912,0.6071196892112495
2015,20,97,53,2015-09-29,,4.734454832497429,0.6071196892112495
2015,20,97,54,2015-09-29,,4.734093480980661,0.6071196892112495
2015,20,97,55,2015-09-29,,4.744992758535226,0.6071196892112495
2015,20,98,46,2015-09-29,,4.805161511652116,0.6071196892112495
2015,20,98,47,2015-09-29,,4.777836394149925,0.6071196892112495
2015,20,98,48,2015-09-29,,4.75758791999542,0.6071196892112495
2015,20,98,49,2015-09-29,,4.742681661463572,0.6071196892112495
2015,20,98,50,2015-09-29,,4.732359359064864,0.6071196892112495
2015,20,98,51,2015-09-29,,4.725109784116653,0.6071196892112495
2015,20,98,52,2015-09-29,,4.721261551640781,0.6071196892112495
2015,20,98,53,2015-09-29,,4.72986485981746,0.6071196892112495
2015,20,98,54,2015-09-29,,4.730052057270949,0.6071196892112495
2015,20,98,55,2015-09-29,,4.730889566455154,0.6071196892112495
2015,21,90,46,2015-10-14,,4.0552725519184625,0.5924598471522334
2015,21,90,47,2015-10-14,,4.0643376041771235,0.5924598471522334
2015,21,90,48,2015-10-14,,4.0786296580059584,0.5924598471522334
2015,21,90,49,2015-10-14,,4.098463390492544,0.5924598471522334
2015,21,90,50,2015-10-14,,4.002373379636263,0.5924598471522334
2015,21,90,51,2015-10-14,,4.080856831803249,0.5924598471522334
2015,21,90,52,2015-10-14,,4.0958136010114705,0.5924598471522334
2015,21,90,53,2015-10-14,,4.124201447857917,0.5924598471522334
2015,21,90,54,2015-10-14,,4.182838365503268,0.5924598471522334
2015,21,90,55,2015-10-14,,4.079838899051538,0.5924598471522334
2015,21,91,46,2015-10-14,,4.0909932109883815,0.5924598471522334
2015,21,91,47,2015-10-14,,4.102005256783739,0.5924598471522334
2015,21,91,48,2015-10-14,,4.142709406701034,0.5924598471522334
2015,21,91,49,2015-10-14,,4.161442009987516,0.5924598471522334
2015,21,91,50,2015-10-14,,4.1484924503849445,0.5924598471522334
2015,21,91,51,2015-10-14,,4.148718424130494,0.5924598471522334
2015,21,91,52,2015-10-14,,4.147847207963057,0.5924598471522334
2015,21,91,53,2015-10-14,,4.181610057476793,0.5924598471522334
2015,21,91,54,2015-10-14,,4.224596276960075,0.5924598471522334
2015,21,91,55,2015-10-14,,4.209924882216002,0.5924598471522334
2015,21,92,46,2015-10-14,,4.219482229984715,0.5924598471522334
2015,21,92,47,2015-10-14,,4.192720726632976,0.5924598471522334
2015,21,92,48,2015-10-14,,4.184440042213826,0.5924598471522334
2015,21,92,49,2015-10-14,,4.234778589660712,0.5924598471522334
2015,21,92,50,2015-10-14,,4.228973472981307,0.5924598471522334
2015,21,92,51,2015-10-14,,4.207428430252181,0.5924598471522334
2015,21,92,52,2015-10-14,,4.204720701914631,0.5924598471522334
2015,21,92,53,2015-10-14,,4.249738845851971,0.5924598471522334
2015,21,92,54,2015-10-14,,4.297833327217814,0.5924598471522334
2015,21,92,55,2015-10-14,,4.305176851646686,0.5924598471522334
2015,21,93,46,2015-10-14,,4.358156860207238,0.5924598471522334
2015,21,93,47,2015-10-14,,4.316682785459128,0.5924598471522334
2015,21,93,48,2015-10-14,,4.280152180169535,0.5924598471522334
2015,21,93,49,2015-10-14,,4.289604139777661,0.5924598471522334
2015,21,93,50,2015-10-14,,4.280342811188893,0.5924598471522334
2015,21,93,51,2015-10-14,,4.278679133884721,0.5924598471522334
2015,21,93,52,2015-10-14,,4.2761387921214915,0.5924598471522334
2015,21,93,53,2015-10-14,,4.301802950187988,0.5924598471522334
2015,21,93,54,2015-10-14,,4.321191384521077,0.5924598471522334
2015,21,93,55,2015-10-14,,4.316108394537147,0.5924598471522334
2015,21,94,46,2015-10-14,,4.572762706798673,0.5924598471522334
2015,21,94,47,2015-10-14,,4.509980988153257,0.5924598471522334
2015,21,94,48,2015-10-14,,4.45683897272538,0.5924598471522334
2015,21,94,49,2015-10-14,,4.428729285098238,0.5924598471522334
2015,21,94,50,2015-10-14,,4.395319838572319,0.5924598471522334
2015,21,94,51,2015-10-14,,4.375255554384786,0.5924598471522334
2015,21,94,52,2015-10-14,,4.342738568913047,0.5924598471522334
2015,21,94,53,2015-10-14,,4.338046038199535,0.5924598471522334
2015,21,94,54,2015-10-14,,4.329935708252015,0.5924598471522334
2015,21,94,55,2015-10-14,,4.329439673988234,0.5924598471522334
2015,21,95,46,2015-10-14,,4.688775877487929,0.5924598471522334
2015,21,95,47,2015-10-14,,4.669408899448896,0.5924598471522334
2015,21,95,48,2015-10-14,,4.658974118967305,0.5924598471522334
2015,21,95,49,2015-10-14,,4.628881198144517,0.5924598471522334
2015,21,95,50,2015-10-14,,4.60632115262706,0.5924598471522334
2015,21,95,51,2015-10-14,,4.5700269431356,0.5924598471522334
2015,21,95,52,2015-10-14,,4.530723053540712,0.5924598471522334
2015,21,95,53,2015-10-14,,4.52400250523206,0.5924598471522334
2015,21,95,54,2015-10-14,,4.498183742711987,0.5924598471522334
2015,21,95,55,2015-10-14,,4.465808400690728,0.5924598471522334
2015,21,96,46,2015-10-14,,4.694676564213295,0.5924598471522334
2015,21,96,47,2015-10-14,,4.684221589051595,0.5924598471522334
2015,21,96,48,2015-10-14,,4.668246920752424,0.5924598471522334
2015,21,96,49,2015-10-14,,4.673107699106911,0.5924598471522334
2015,21,96,50,2015-10-14,,4.674007984819039,0.5924598471522334
2015,21,96,51,2015-10-14,,4.644375183835655,0.5924598471522334
2015,21,96,52,2015-10-14,,4.6548308512356,0.5924598471522334
2015,21,96,53,2015-10-14,,4.6653106817153445,0.5924598471522334
2015,21,96,54,2015-10-14,,4.651038231682473,0.5924598471522334
2015,21,96,55,2015-10-14,,4.642760254334283,0.5924598471522334
2015,21,97,46,2015-10-14,,4.743261489650466,0.5924598471522334
2015,21,97,47,2015-10-14,,4.715111009834074,0.5924598471522334
2015,21,97,48,2015-10-14,,4.696348919434239,0.5924598471522334
2015,21,97,49,2015-10-14,,4.699543020001144,0.5924598471522334
2015,21,97,50,2015-10-14,,4.693892701565346,0.5924598471522334
2015,21,97,51,2015-10-14,,4.696077465613052,0.5924598471522334
2015,21,97,52,2015-10-14,,4.687731367697413,0.5924598471522334
2015,21,97,53,2015-10-14,,4.680277504184779,0.5924598471522334
2015,21,97,54,2015-10-14,,4.674415328066241,0.5924598471522334
2015,21,97,55,2015-10-14,,4.673102645617468,0.5924598471522334
2015,21,98,46,2015-10-14,,4.767673844849924,0.5924598471522334
2015,21,98,47,2015-10-14,,4.742284271243987,0.5924598471522334
2015,21,98,48,2015-10-14,,4.7350687006794,0.5924598471522334
2015,21,98,49,2015-10-14,,4.722230229452548,0.5924598471522334
2015,21,98,50,2015-10-14,,4.729734754862873,0.5924598471522334
2015,21,98,51,2015-10-14,,4.71565046304895,0.5924598471522334
2015,21,98,52,2015-10-14,,4.703217260249218,0.5924598471522334
2015,21,98,53,2015-10-14,,4.7013633292226595,0.5924598471522334
2015,21,98,54,2015-10-14,,4.6898870702425475,0.5924598471522334
2015,21,98,55,2015-10-14,,4.683284170969996,0.5924598471522334
2015,22,90,46,2015-10-29,,4.346257319815048,0.5775354260653256
2015,22,90,47,2015-10-29,,4.35422855818906,0.5775354260653256
2015,22,90,48,2015-10-29,,4.281002117911705,0.5775354260653256
2015,22,90,49,2015-10-29,,4.396095997703375,0.5775354260653256
2015,22,90,50,2015-10-29,,4.544016835956425,0.5775354260653256
2015,22,90,51,2015-10-29,,4.8057588654483006,0.5775354260653256
2015,22,90,52,2015-10-29,,4.744877956606797,0.5775354260653256
2015,22,90,53,2015-10-29,,4.711665276684651,0.5775354260653256
2015,22,90,54,2015-10-29,,4.671353811916198,0.5775354260653256
2015,22,90,55,2015-10-29,,4.482337241166529,0.5775354260653256
2015,22,91,46,2015-10-29,,4.262725406817479,0.5775354260653256
2015,22,91,47,2015-10-29,,4.310143866363068,0.5775354260653256
2015,22,91,48,2015-10-29,,4.278723932611318,0.5775354260653256
2015,22,91,49,2015-10-29,,4.355206186116991,0.5775354260653256
2015,22,91,50,2015-10-29,,4.576562205146912,0.5775354260653256
2015,22,91,51,2015-10-29,,4.675299770779384,0.5775354260653256
2015,22,91,52,2015-10-29,,4.641390669183604,0.5775354260653256
2015,22,91,53,2015-10-29,,4.711662067055291,0.5775354260653256
2015,22,91,54,2015-10-29,,4.6963214536677675,0.5775354260653256
2015,22,91,55,2015-10-29,,4.604511472322339,0.5775354260653256
2015,22,92,46,2015-10-29,,4.217396240188096,0.5775354260653256
2015,22,92,47,2015-10-29,,4.262667533708742,0.5775354260653256
2015,22,92,48,2015-10-29,,4.295816631057825,0.5775354260653256
2015,22,92,49,2015-10-29,,4.372759577374382,0.5775354260653256
2015,22,92,50,2015-10-29,,4.637612218377036,0.5775354260653256
2015,22,92,51,2015-10-29,,4.704437496099856,0.5775354260653256
2015,22,92,52,2015-10-29,,4.705534495579191,0.5775354260653256
2015,22,92,53,2015-10-29,,4.715128445228035,0.5775354260653256
2015,22,92,54,2015-10-29,,4.735734938371752,0.5775354260653256
2015,22,92,55,2015-10-29,,4.72179973814855,0.5775354260653256
2015,22,93,46,2015-10-29,,4.24106970677822,0.5775354260653256
2015,22,93,47,2015-10-29,,4.248901613512133,0.5775354260653256
2015,22,93,48,2015-10-29,,4.284146551760932,0.5775354260653256
2015,22,93,49,2015-10-29,,4.3596590664863495,0.5775354260653256
2015,22,93,50,2015-10-29,,4.616078480571016,0.5775354260653256
2015,22,93,51,2015-10-29,,4.67523444143735,0.5775354260653256
2015,22,93,52,2015-10-29,,4.758641373306454,0.5775354260653256
2015,22,93,53,2015-10-29,,4.758426307410267,0.5775354260653256
2015,22,93,54,2015-10-29,,4.772680737062912,0.5775354260653256
2015,22,93,55,2015-10-29,,4.748335635675178,0.5775354260653256
2015,22,94,46,2015-10-29,,4.211019872801257,0.5775354260653256
2015,22,94,47,2015-10-29,,4.266638073744979,0.5775354260653256
2015,22,94,48,2015-10-29,,4.308235467200573,0.5775354260653256
2015,22,94,49,2015-10-29,,4.386498358730021,0.5775354260653256
2015,22,94,50,2015-10-29,,4.594792823732132,0.5775354260653256
2015,22,94,51,2015-10-29,,4.7168750373231845,0.5775354260653256
2015,22,94,52,2015-10-29,,4.763882489090612,0.5775354260653256
2015,22,94,53,2015-10-29,,4.762997989715946,0.5775354260653256
2015,22,94,54,2015-10-29,,4.767714159931346,0.5775354260653256
2015,22,94,55,2015-10-29,,4.779658752710384,0.5775354260653256
2015,22,95,46,2015-10-29,,4.214263840160859,0.5775354260653256
2015,22,95,47,2015-10-29,,4.236739205176854,0.5775354260653256
2015,22,95,48,2015-10-29,,4.28632226645204,0.5775354260653256
2015,22,95,49,2015-10-29,,4.328549545799618,0.5775354260653256
2015,22,95,50,2015-10-29,,4.533923853067972,0.5775354260653256
2015,22,95,51,2015-10-29,,4.692236570551906,0.5775354260653256
2015,22,95,52,2015-10-29,,4.761033638593648,0.5775354260653256
2015,22,95,53,2015-10-29,,4.7981092998452395,0.5775354260653256
2015,22,95,54,2015-10-29,,4.753912913933158,0.5775354260653256
2015,22,95,55,2015-10-29,,4.727867876707026,0.5775354260653256
2015,22,96,46,2015-10-29,,4.181676026928478,0.5775354260653256
2015,22,96,47,2015-10-29,,4.208855593418413,0.5775354260653256
2015,22,96,48,2015-10-29,,4.264691940699413,0.5775354260653256
2015,22,96,49,2015-10-29,,4.3126366816250075,0.5775354260653256
2015,22,96,50,2015-10-29,,4.436260562069946,0.5775354260653256
2015,22,96,51,2015-10-29,,4.590464097757649,0.5775354260653256
2015,22,96,52,2015-10-29,,4.7388273920580115,0.5775354260653256
2015,22,96,53,2015-10-29,,4.765782486630631,0.5775354260653256
2015,22,96,54,2015-10-29,,4.801171435727152,0.5775354260653256
2015,22,96,55,2015-10-29,,4.79875116014737,0.5775354260653256
2015,22,97,46,2015-10-29,,4.179275043376401,0.5775354260653256
2015,22,97,47,2015-10-29,,4.205070766028805,0.5775354260653256
2015,22,97,48,2015-10-29,,4.243467206581409,0.5775354260653256
2015,22,97,49,2015-10-29,,4.302024534552762,0.5775354260653256
2015,22,97,50,2015-10-29,,4.387520140212289,0.5775354260653256
2015,22,97,51,2015-10-29,,4.499921244588037,0.5775354260653256
2015,22,97,52,2015-10-29,,4.645156913367101,0.5775354260653256
2015,22,97,53,2015-10-29,,4.7466735829751965,0.5775354260653256
2015,22,97,54,2015-10-29,,4.810162379892424,0.5775354260653256
2015,22,97,55,2015-10-29,,4.841472466306004,0.5775354260653256
2015,22,98,46,2015-10-29,,4.186764578888686,0.5775354260653256
2015,22,98,47,2015-10-29,,4.212271100567887,0.5775354260653256
2015,22,98,48,2015-10-29,,4.2143381698071565,0.5775354260653256
2015,22,98,49,2015-10-29,,4.242388140119145,0.5775354260653256
2015,22,98,50,2015-10-29,,4.337388968397135,0.5775354260653256
2015,22,98,51,2015-10-29,,4.413421297082821,0.5775354260653256
2015,22,98,52,2015-10-29,,4.55820028992748,0.5775354260653256
2015,22,98,53,2015-10-29,,4.692999188221437,0.5775354260653256
2015,22,98,54,2015-10-29,,4.787385994600485,0.5775354260653256
2015,22,98,55,2015-10-29,,4.807141448053882,0.5775354260653256
2015,23,90,46,2015-11-10,,3.3842820534620834,0.5659493319690231
2015,23,90,47,2015-11-10,,3.3670567666107623,0.5659493319690231
2015,23,90,48,2015-11-10,,3.41879246293174,0.5659493319690231
2015,23,90,49,2015-11-10,,3.617871212734461,0.5659493319690231
2015,23,90,50,2015-11-10,,3.632842284446088,0.5659493319690231
2015,23,90,51,2015-11-10,,3.693674394028496,0.5659493319690231
2015,23,90,52,2015-11-10,,3.652476835896233,0.5659493319690231
2015,23,90,53,2015-11-10,,3.672224366434239,0.5659493319690231
2015,23,90,54,2015-11-10,,3.6982229818066106,0.5659493319690231
2015,23,90,55,2015-11-10,,3.591379880438036,0.5659493319690231
2015,23,91,46,2015-11-10,,3.4074473427026515,0.5659493319690231
2015,23,91,47,2015-11-10,,3.3682749774830887,0.5659493319690231
2015,23,91,48,2015-11-10,,3.398952532978733,0.5659493319690231
2015,23,91,49,2015-11-10,,3.5993831571504455,0.5659493319690231
2015,23,91,50,2015-11-10,,3.658333638124164,0.5659493319690231
2015,23,91,51,2015-11-10,,3.6796895122206448,0.5659493319690231
2015,23,91,52,2015-11-10,,3.7132583852966516,0.5659493319690231
2015,23,91,53,2015-11-10,,3.704423330999268,0.5659493319690231
2015,23,91,54,2015-11-10,,3.737795948158599,0.5659493319690231
2015,23,91,55,2015-11-10,,3.685967764056115,0.5659493319690231
